type priority created resolved fixversion product component
bug 2 2000-07-14T10:05:11-07:00 2000-08-02T16:56:13-07:00 3.5 13 518
bug 2 2000-07-18T15:00:09-07:00 2000-07-18T15:04:23-07:00 3.5 13 524
bug 3 2000-07-18T15:17:00-07:00 2000-08-01T12:36:47-07:00 3.5 13 518
bug 3 2000-07-18T19:58:47-07:00 2000-07-19T16:14:49-07:00 3.5 13 518
bug 3 2000-07-18T20:16:47-07:00 2000-07-19T16:15:18-07:00 3.5 13 518
bug 3 2000-07-19T14:40:20-07:00 2000-08-01T10:27:19-07:00 3.5 13 518
bug 3 2000-07-19T22:21:18-07:00 2000-08-01T10:54:40-07:00 3.5 13 518
improvement 4 2000-07-19T22:29:50-07:00 2007-09-19T17:08:20-07:00 3.5 13 518
bug 3 2000-07-19T23:23:28-07:00 2003-01-08T12:06:01-08:00 S1S 13 518
bug 2 2000-07-19T23:24:49-07:00 2000-08-02T17:28:59-07:00 3.5 13 518
improvement 3 2000-07-20T11:02:02-07:00 2001-03-23T14:43:19-08:00 3.5 13 518
bug 3 2000-07-20T16:33:42-07:00 2000-07-28T16:15:49-07:00 3.5 13 525
bug 4 2000-07-27T16:37:46-07:00 2002-01-11T09:01:42-08:00 3.5 13 518
bug 3 2000-08-01T09:25:59-07:00 2000-08-01T09:28:06-07:00 3.5 13 518
bug 3 2000-08-01T15:26:15-07:00 2000-08-25T12:53:06-07:00 3.5 13 518
bug 4 2000-08-01T17:20:38-07:00 2000-08-01T18:49:41-07:00 3.5 13 523
bug 2 2000-08-01T20:21:16-07:00 2000-08-01T20:26:21-07:00 3.5 13 518
bug 2 2000-08-02T05:36:27-07:00 2000-08-02T16:44:43-07:00 3.5 13 518
bug 3 2000-08-02T10:01:46-07:00 2000-08-31T16:23:12-07:00 3.5 13 525
bug 3 2000-08-02T16:19:08-07:00 2000-08-02T16:51:28-07:00 3.5 13 518
bug 2 2000-08-02T18:32:06-07:00 2000-08-02T19:35:43-07:00 3.5 13 523
bug 4 2000-08-02T18:34:20-07:00 2000-08-02T19:36:19-07:00 3.5 13 523
bug 3 2000-08-02T18:50:28-07:00 2001-08-27T09:35:16-07:00 3.5 13 525
bug 2 2000-08-02T20:46:51-07:00 2000-08-03T10:33:16-07:00 3.5 13 518
bug 2 2000-08-03T14:54:25-07:00 2000-08-04T11:18:13-07:00 3.5 13 518
bug 2 2000-08-03T17:02:55-07:00 2000-08-03T17:51:56-07:00 3.5 13 518
bug 2 2000-08-07T22:17:03-07:00 2000-08-08T16:19:22-07:00 3.5 13 518
bug 3 2000-08-09T13:28:14-07:00 2000-10-16T19:13:44-07:00 3.5 13 525
bug 3 2000-08-09T16:40:14-07:00 2000-08-16T10:30:48-07:00 3.5 13 518
bug 4 2000-08-09T17:49:07-07:00 2000-08-21T14:42:40-07:00 3.5 13 518
bug 2 2000-08-10T09:42:06-07:00 2000-08-16T10:28:37-07:00 3.5 13 518
bug 4 2000-08-15T15:28:33-07:00 2000-08-15T15:33:45-07:00 3.5 13 518
bug 4 2000-08-15T16:25:19-07:00 2000-09-18T11:13:40-07:00 3.5 13 523
bug 4 2000-08-15T17:18:49-07:00 2000-09-18T11:11:23-07:00 3.5 13 523
bug 4 2000-08-15T17:31:12-07:00 2000-09-18T11:12:37-07:00 3.5 13 523
bug 4 2000-08-16T15:54:31-07:00 2001-01-15T14:28:17-08:00 3.3 13 518
bug 3 2000-08-18T10:26:33-07:00 2000-08-21T14:42:49-07:00 3.5 13 524
bug 3 2000-08-18T15:06:33-07:00 2000-08-18T15:07:08-07:00 3.5 13 518
bug 4 2000-08-21T14:07:52-07:00 2000-10-30T13:21:03-08:00 3.5 13 518
improvement 2 2000-08-23T12:57:03-07:00 2000-10-30T09:16:50-08:00 3.5 13 518
bug 3 2000-08-23T13:08:00-07:00 2000-09-22T10:59:41-07:00 3.5 13 518
bug 2 2000-08-23T14:09:41-07:00 2000-08-25T12:52:17-07:00 3.5 13 518
bug 3 2000-08-25T14:51:38-07:00 2000-10-30T10:44:29-08:00 3.5 13 518
bug 2 2000-08-25T15:02:32-07:00 2000-08-25T15:50:43-07:00 3.5 13 518
improvement 2 2000-08-25T15:27:36-07:00 2001-03-06T14:18:38-08:00 3.2 13 518
bug 4 2000-08-28T11:45:52-07:00 2001-03-27T08:29:49-08:00 3.2 13 518
bug 3 2000-08-28T15:00:44-07:00 2002-09-24T16:12:19-07:00 3.5 13 518
bug 3 2000-08-29T09:39:04-07:00 2000-08-29T09:54:32-07:00 3.5 13 518
bug 4 2000-09-04T13:39:47-07:00 2000-09-20T17:37:33-07:00 3.5 13 518
bug 4 2000-09-05T11:30:53-07:00 2000-09-22T20:05:19-07:00 3.5 13 518
bug 2 2000-09-05T18:44:05-07:00 2000-09-07T12:18:54-07:00 3.5 13 518
bug 1 2000-09-06T17:02:03-07:00 2000-09-07T09:50:43-07:00 3.5 13 518
bug 4 2000-09-12T10:33:11-07:00 2001-04-18T16:05:25-07:00 3.2 13 518
improvement 4 2000-09-13T08:29:14-07:00 2001-08-20T15:55:53-07:00 3.5 13 518
improvement 4 2000-09-14T01:16:28-07:00 2002-01-11T17:23:41-08:00 3.5 13 518
improvement 4 2000-09-14T15:47:27-07:00 2001-02-12T10:31:08-08:00 3.5 13 524
bug 4 2000-09-18T16:49:12-07:00 2001-04-04T18:35:08-07:00 3.2 13 525
bug 3 2000-09-19T14:33:52-07:00 2000-10-30T10:49:00-08:00 3.3 13 518
bug 4 2000-09-19T15:27:21-07:00 2000-09-19T15:41:03-07:00 3.5 13 523
improvement 4 2000-09-20T12:14:04-07:00 2001-03-07T16:41:56-08:00 3.5 13 518
bug 4 2000-09-22T16:54:58-07:00 2000-10-30T12:35:29-08:00 3.5 13 518
bug 3 2000-09-22T18:48:28-07:00 2000-09-25T09:21:24-07:00 3.5 13 523
bug 3 2000-09-26T16:17:48-07:00 2000-10-13T18:02:52-07:00 3.3 13 518
bug 2 2000-09-27T10:41:24-07:00 2000-09-27T10:51:05-07:00 3.5 13 518
improvement 4 2000-09-27T16:55:32-07:00 2000-10-30T14:45:41-08:00 3.5 13 525
improvement 4 2000-09-27T16:59:11-07:00 2000-10-30T14:49:15-08:00 3.5 13 525
bug 3 2000-10-02T16:44:41-07:00 2000-11-27T12:03:38-08:00 3.5 13 524
bug 4 2000-10-03T20:03:19-07:00 2001-01-15T12:17:59-08:00 3.3 13 518
bug 4 2000-10-03T20:03:21-07:00 2000-10-12T07:02:47-07:00 3.5 13 518
improvement 4 2000-10-04T00:06:51-07:00 2001-01-29T16:43:46-08:00 3.5 13 523
bug 4 2000-10-04T13:18:18-07:00 2000-10-04T14:07:12-07:00 3.5 13 518
improvement 4 2000-10-06T19:51:16-07:00 2001-03-05T16:15:44-08:00 3.5 13 525
bug 4 2000-10-09T14:15:00-07:00 2000-10-11T17:18:26-07:00 3.5 13 518
bug 3 2000-10-09T15:49:45-07:00 2000-11-10T17:39:17-08:00 3.5 13 518
bug 4 2000-10-13T11:42:01-07:00 2002-01-11T16:49:52-08:00 3.5 13 518
bug 4 2000-10-13T11:50:17-07:00 2000-10-30T11:40:48-08:00 3.5 13 518
bug 4 2000-10-16T10:24:20-07:00 2000-10-30T11:35:01-08:00 3.5 13 518
bug 2 2000-10-16T12:26:18-07:00 2000-10-30T10:44:17-08:00 3.5 13 518
bug 4 2000-10-18T10:57:23-07:00 2000-10-19T14:02:39-07:00 3.5 13 525
bug 3 2000-10-18T11:02:17-07:00 2000-10-18T14:47:44-07:00 3.5 13 524
bug 3 2000-10-18T16:45:03-07:00 2000-10-20T13:01:44-07:00 3.5 13 525
bug 4 2000-10-23T15:04:08-07:00 2001-12-10T17:24:06-08:00 3.3 13 518
bug 4 2000-10-25T19:07:15-07:00 2000-10-30T12:32:47-08:00 3.5 13 518
bug 3 2000-10-26T16:27:07-07:00 2000-10-30T11:20:00-08:00 3.5 13 518
bug 4 2000-10-26T17:02:47-07:00 2000-10-30T13:28:16-08:00 3.3 13 518
bug 3 2000-10-27T14:41:20-07:00 2000-10-30T11:18:44-08:00 3.5 13 525
bug 4 2000-10-27T14:45:04-07:00 2001-01-24T09:21:28-08:00 3.5 13 518
bug 4 2000-10-30T17:40:11-08:00 2001-01-16T15:02:32-08:00 3.3 13 518
bug 4 2000-10-31T15:47:33-08:00 2000-11-01T17:23:22-08:00 3.5 13 518
bug 4 2000-10-31T22:51:41-08:00 2000-11-01T12:50:47-08:00 3.5 13 518
improvement 3 2000-11-01T14:47:23-08:00 2000-11-02T15:22:08-08:00 3.5 13 518
bug 4 2000-11-02T01:11:20-08:00 2001-02-27T09:59:10-08:00 3.3 13 518
bug 4 2000-11-02T18:45:12-08:00 2001-01-16T11:25:28-08:00 FFJ 13 525
bug 4 2000-11-03T14:52:18-08:00 2000-11-05T13:10:50-08:00 3.3 13 518
bug 4 2000-11-04T04:26:05-08:00 2001-01-09T17:06:20-08:00 FFJ 13 524
improvement 4 2000-11-04T06:39:57-08:00 2001-02-15T16:50:44-08:00 FFJ 13 524
bug 2 2000-11-06T13:10:41-08:00 2000-11-08T07:29:33-08:00 FFJ 13 518
bug 4 2000-11-06T14:26:09-08:00 2001-01-15T08:03:18-08:00 3.3 13 518
bug 3 2000-11-06T16:00:59-08:00 2000-12-01T20:15:08-08:00 3.1 13 518
bug 4 2000-11-06T16:57:57-08:00 2000-12-01T20:21:26-08:00 FFJ 13 518
bug 4 2000-11-07T15:22:10-08:00 2000-11-10T09:12:57-08:00 3.5 13 523
bug 3 2000-11-07T15:24:21-08:00 2000-11-10T09:13:50-08:00 3.3 13 523
bug 4 2000-11-07T15:27:52-08:00 2000-11-10T09:14:42-08:00 3.3 13 523
bug 4 2000-11-07T15:33:28-08:00 2001-01-17T16:40:29-08:00 3.3 13 523
bug 4 2000-11-07T15:59:33-08:00 2001-01-15T12:22:57-08:00 3.3 13 525
bug 3 2000-11-07T20:35:45-08:00 2001-01-23T09:33:11-08:00 3.3 13 518
improvement 4 2000-11-07T23:17:32-08:00 2001-01-23T14:06:22-08:00 FFJ 13 524
improvement 3 2000-11-08T01:11:40-08:00 2001-03-23T10:48:35-08:00 3.2 13 518
bug 3 2000-11-08T10:18:42-08:00 2000-11-28T08:23:42-08:00 FFJ 13 518
bug 4 2000-11-08T16:48:46-08:00 2001-03-28T11:52:19-08:00 3.2 13 518
bug 4 2000-11-08T20:09:56-08:00 2000-12-06T09:48:25-08:00 3.1 13 518
bug 4 2000-11-09T00:08:33-08:00 2000-12-01T20:18:05-08:00 3.1 13 518
bug 2 2000-11-09T10:21:43-08:00 2001-02-27T09:56:21-08:00 3.2 13 518
bug 3 2000-11-09T12:33:28-08:00 2001-04-19T10:39:02-07:00 FFJ 13 518
bug 3 2000-11-09T13:55:56-08:00 2000-12-12T13:37:52-08:00 3.3 13 518
bug 4 2000-11-09T17:45:43-08:00 2000-12-14T15:38:38-08:00 FFJ 13 525
bug 2 2000-11-09T19:18:57-08:00 2000-12-01T19:55:11-08:00 3.1 13 518
bug 4 2000-11-12T14:25:21-08:00 2000-11-29T15:53:18-08:00 FFJ 13 518
bug 4 2000-11-12T15:38:40-08:00 2001-02-27T09:53:53-08:00 3.3 13 518
bug 4 2000-11-15T02:26:51-08:00 2000-12-01T20:15:51-08:00 3.1 13 518
bug 4 2000-11-15T19:20:49-08:00 2001-01-15T13:56:16-08:00 3.3 13 518
bug 4 2000-11-15T19:24:04-08:00 2001-03-23T10:58:10-08:00 3.2 13 518
bug 4 2000-11-16T10:06:33-08:00 2001-01-17T11:30:52-08:00 3.1 13 525
bug 3 2000-11-17T23:50:23-08:00 2000-12-01T19:56:12-08:00 3.3 13 518
bug 3 2000-11-21T09:26:33-08:00 2000-12-01T19:33:16-08:00 3.3 13 518
improvement 4 2000-11-21T14:38:56-08:00 2001-01-15T10:50:19-08:00 3.1 13 525
bug 4 2000-11-21T14:45:58-08:00 2000-11-28T19:19:51-08:00 3.1 13 523
bug 3 2000-11-22T11:45:58-08:00 2000-11-22T11:52:48-08:00 FFJ 13 524
improvement 3 2000-11-22T13:01:31-08:00 2004-11-11T16:39:49-08:00 3.3 13 518
bug 3 2000-11-22T15:56:08-08:00 2001-06-20T08:23:51-07:00 FFJ 13 518
bug 3 2000-11-27T10:25:10-08:00 2000-12-01T20:20:45-08:00 3.1 13 518
bug 4 2000-11-27T14:04:05-08:00 2001-01-24T09:23:58-08:00 3.1 13 518
bug 4 2000-11-27T15:31:01-08:00 2001-03-04T14:04:26-08:00 FFJ 13 518
bug 4 2000-11-27T16:54:39-08:00 2001-03-27T08:27:25-08:00 3.2 13 518
bug 4 2000-11-28T13:11:49-08:00 2001-10-25T20:56:56-07:00 3.1 13 524
bug 3 2000-11-28T15:47:02-08:00 2000-11-28T19:18:42-08:00 3.1 13 523
bug 4 2000-11-28T16:02:12-08:00 2001-01-17T16:13:37-08:00 3.1 13 524
bug 2 2000-11-28T17:53:56-08:00 2000-12-01T19:57:59-08:00 3.1 13 518
bug 3 2000-11-29T10:15:09-08:00 2001-03-28T16:37:01-08:00 3.2 13 518
bug 3 2000-11-29T10:27:08-08:00 2000-11-29T17:57:28-08:00 3.3 13 523
bug 3 2000-11-29T10:42:39-08:00 2001-01-15T12:37:50-08:00 3.3 13 525
bug 2 2000-11-29T12:22:43-08:00 2000-12-01T19:56:50-08:00 3.1 13 518
bug 4 2000-11-30T15:56:42-08:00 2000-11-30T17:02:26-08:00 3.1 13 523
bug 4 2000-11-30T19:25:50-08:00 2000-11-30T19:43:50-08:00 3.1 13 518
improvement 4 2000-12-01T12:03:49-08:00 2004-08-10T16:24:29-07:00 3.3 13 518
bug 4 2000-12-01T13:17:25-08:00 2001-03-06T14:20:08-08:00 FFJ 13 518
bug 3 2000-12-01T17:55:07-08:00 2000-12-12T11:35:03-08:00 3.1 13 518
improvement 4 2000-12-01T18:24:22-08:00 2007-09-19T17:10:08-07:00 3.2 13 527
bug 4 2000-12-04T10:14:39-08:00 2000-12-05T09:36:06-08:00 FFJ 13 518
improvement 4 2000-12-04T10:21:25-08:00 2001-01-15T15:55:41-08:00 3.3 13 518
bug 4 2000-12-04T10:27:44-08:00 2000-12-05T09:37:12-08:00 FFJ 13 518
bug 4 2000-12-04T11:12:29-08:00 2000-12-05T09:37:41-08:00 FFJ 13 518
bug 4 2000-12-04T19:00:34-08:00 2000-12-05T09:34:35-08:00 3.1 13 518
bug 3 2000-12-05T14:36:58-08:00 2001-01-17T14:31:44-08:00 3.1 13 523
bug 3 2000-12-05T14:55:54-08:00 2000-12-08T09:12:13-08:00 3.1 13 523
bug 3 2000-12-05T18:11:42-08:00 2000-12-06T06:37:33-08:00 3.1 13 518
bug 4 2000-12-06T00:35:09-08:00 2001-01-15T14:24:35-08:00 3.3 13 518
bug 3 2000-12-07T22:24:36-08:00 2000-12-13T20:17:04-08:00 FFJ 13 525
bug 4 2000-12-08T15:13:56-08:00 2001-01-17T11:31:16-08:00 3.1 13 525
bug 3 2000-12-08T17:33:36-08:00 2000-12-13T22:06:04-08:00 3.1 13 518
bug 2 2000-12-13T20:47:57-08:00 2001-01-15T13:18:39-08:00 3.1 13 525
bug 4 2000-12-14T14:23:28-08:00 2000-12-14T16:32:59-08:00 3.1 13 525
bug 4 2000-12-14T16:55:34-08:00 2001-01-24T10:19:48-08:00 FFJ 13 518
improvement 1 2000-12-14T18:52:55-08:00 2004-08-10T15:53:11-07:00 3.2 13 515
bug 4 2000-12-15T13:33:08-08:00 2001-06-27T10:42:00-07:00 3.1 13 525
