type priority created resolved fixversion
bug 3 "2014-08-04 11:29:58-07:00" "2014-08-04 12:56:00-07:00" 4.3.7
bug 4 "2014-08-07 03:17:48-07:00" "2015-03-21 13:56:33-07:00" 4.3.9
improvement 3 "2014-08-10 14:06:52-07:00" "2015-03-20 15:13:52-07:00" 5.0.0.Beta1
bug 3 "2014-08-12 11:17:00-07:00" "2014-09-10 16:21:44-07:00" 4.3.7
improvement 3 "2014-08-12 12:44:52-07:00" "2015-03-10 20:24:32-07:00" 5.0.0.Beta1
bug 3 "2014-08-13 03:36:09-07:00" "2014-11-26 16:24:16-08:00" 4.2.17
bug 3 "2014-08-13 17:04:04-07:00" "2015-03-12 23:50:53-07:00" 4.3.9
improvement 3 "2014-08-14 12:52:36-07:00" "2015-03-20 15:25:18-07:00" 5.0.0.Beta1
bug 3 "2014-08-15 03:30:24-07:00" "2015-02-06 06:18:00-08:00" 5.1.0.Final
bug 3 "2014-08-15 04:53:25-07:00" "2015-01-05 23:48:07-08:00" 4.3.8
improvement 3 "2014-08-16 10:45:35-07:00" "2014-09-17 08:22:24-07:00" 4.3.7
bug 3 "2014-08-29 00:58:24-07:00" "2014-09-18 04:45:35-07:00" 4.3.7
improvement NA "2014-09-01 05:38:56-07:00" "2015-01-08 02:30:07-08:00" NA
improvement 3 "2014-09-05 02:32:52-07:00" "2015-02-06 12:05:24-08:00" 5.1.0.Final
subtask 3 "2014-09-10 12:44:11-07:00" "2014-10-30 03:04:34-07:00" 4.3.7
improvement 3 "2014-09-10 16:46:04-07:00" "2014-10-28 09:26:52-07:00" 4.3.7
subtask 3 "2014-09-10 16:49:01-07:00" "2014-10-30 03:04:55-07:00" 4.3.7
subtask 3 "2014-09-10 16:55:39-07:00" "2014-10-30 03:05:14-07:00" 4.3.7
bug 3 "2014-09-11 08:21:29-07:00" "2015-03-20 13:05:46-07:00" 4.3.9
bug 4 "2014-09-16 17:09:31-07:00" "2015-01-05 23:13:23-08:00" 4.3.8
improvement 1 "2014-09-22 09:52:20-07:00" "2015-01-12 07:11:39-08:00" 5.0.0.CR1
bug 3 "2014-09-23 21:33:27-07:00" "2015-04-13 15:41:23-07:00" 4.2.19
improvement NA "2014-09-24 03:13:10-07:00" "2015-01-08 04:42:15-08:00" NA
improvement NA "2014-09-25 06:35:29-07:00" "2015-01-07 12:33:31-08:00" NA
bug 3 "2014-09-26 00:14:13-07:00" "2015-01-06 00:34:51-08:00" 4.3.8
bug 3 "2014-09-26 11:57:06-07:00" "2015-02-18 00:05:13-08:00" 5.2.0.Beta1
improvement NA "2014-09-28 00:49:58-07:00" "2015-01-08 02:29:12-08:00" NA
bug 3 "2014-09-29 05:19:45-07:00" "2014-09-29 06:02:40-07:00" 6.0.0
improvement NA "2014-09-30 04:54:16-07:00" "2015-01-08 04:42:36-08:00" NA
bug 4 "2014-09-30 05:06:58-07:00" "2015-04-16 11:01:24-07:00" 5.2.0.Beta1
improvement NA "2014-10-09 03:15:13-07:00" "2015-01-08 05:13:18-08:00" NA
bug 3 "2014-10-15 07:37:09-07:00" "2014-12-19 00:14:09-08:00" 4.2.17
bug 3 "2014-10-16 08:24:20-07:00" "2015-04-10 09:59:44-07:00" 4.3.9
newfeature 3 "2014-10-17 07:00:54-07:00" "2015-01-08 16:16:21-08:00" 5.0.0.Beta1
newfeature 3 "2014-10-17 07:40:41-07:00" "2015-01-22 10:11:37-08:00" 5.1.0.Final
bug 2 "2014-10-18 06:46:45-07:00" "2015-03-19 22:21:17-07:00" 4.3.9
improvement 4 "2014-10-20 00:38:16-07:00" "2015-01-11 15:52:49-08:00" 4.1.1.Final
bug 3 "2014-10-20 03:23:50-07:00" "2015-03-13 13:17:28-07:00" 4.3.9
bug 3 "2014-10-20 22:07:58-07:00" "2014-10-21 15:36:58-07:00" 4.3.7
improvement 3 "2014-10-21 23:53:35-07:00" "2015-04-24 05:35:21-07:00" 5.2.0.CR1
bug 3 "2014-10-23 00:19:47-07:00" "2015-02-23 13:37:57-08:00" 4.3.9
bug 3 "2014-10-28 09:20:36-07:00" "2014-10-28 09:27:08-07:00" 4.3.7
improvement 3 "2014-10-29 05:04:59-07:00" "2014-10-30 05:44:05-07:00" 5.0.0.Beta1
improvement 4 "2014-10-29 08:21:54-07:00" "2015-02-13 04:14:01-08:00" 5.2.0.Beta1
bug 3 "2014-10-30 01:47:24-07:00" "2015-01-05 12:40:33-08:00" 4.2.17
bug 3 "2014-10-30 01:49:10-07:00" "2015-01-28 18:55:28-08:00" 4.2.18
improvement 3 "2014-10-30 05:33:43-07:00" "2014-12-17 13:21:17-08:00" 5.0.0.Beta1
bug 5 "2014-10-30 06:55:11-07:00" "2015-02-17 09:35:54-08:00" 5.2.0.Beta1
improvement NA "2014-11-01 14:03:38-07:00" "2015-01-08 02:31:05-08:00" NA
improvement NA "2014-11-03 07:33:51-08:00" "2015-01-08 02:31:32-08:00" NA
newfeature 3 "2014-11-03 08:41:18-08:00" "2015-01-12 07:05:59-08:00" 4.1.1.Final
improvement 4 "2014-11-04 08:56:21-08:00" "2015-02-16 01:59:45-08:00" 5.2.0.Beta1
improvement 4 "2014-11-04 09:27:50-08:00" "2015-02-19 01:17:06-08:00" 5.2.0.Beta1
improvement 3 "2014-11-04 13:30:09-08:00" "2014-11-11 06:15:35-08:00" 4.3.8
improvement 3 "2014-11-07 08:09:08-08:00" "2014-11-07 09:01:42-08:00" 5.0.0.Beta1
improvement 3 "2014-11-07 10:46:59-08:00" "2014-11-07 13:38:21-08:00" 5.0.0.Beta1
improvement 3 "2014-11-07 10:50:34-08:00" "2015-03-10 17:16:19-07:00" 5.0.0.Beta1
improvement 3 "2014-11-10 07:07:35-08:00" "2015-03-25 22:26:00-07:00" 5.0.0.Beta1
improvement 3 "2014-11-12 13:49:22-08:00" "2015-03-20 13:08:15-07:00" 4.3.9
improvement 3 "2014-11-13 11:32:09-08:00" "2015-03-21 22:32:47-07:00" 4.3.9
bug 3 "2014-11-14 06:08:59-08:00" "2014-11-15 11:06:20-08:00" 4.3.8
bug 4 "2014-11-14 14:25:48-08:00" "2014-12-18 13:13:45-08:00" 4.2.17
bug 3 "2014-11-17 15:13:57-08:00" "2015-02-18 23:49:28-08:00" 5.2.0.Beta1
improvement 5 "2014-11-18 03:53:04-08:00" "2014-11-18 10:26:47-08:00" 4.3.8
bug 4 "2014-11-27 03:32:32-08:00" "2015-01-21 17:02:41-08:00" 4.2.18
newfeature 3 "2014-12-02 00:35:14-08:00" "2015-03-26 20:53:37-07:00" 5.0.0.Beta1
bug 3 "2014-12-02 04:50:17-08:00" "2015-03-09 05:51:42-07:00" 4.1.3.Final
improvement 2 "2014-12-03 05:06:58-08:00" "2015-05-05 01:34:06-07:00" 4.2.0.CR1
bug 2 "2014-12-03 12:23:15-08:00" "2015-01-21 12:56:18-08:00" 4.3.9
improvement NA "2014-12-03 12:40:59-08:00" "2015-01-07 12:46:44-08:00" NA
bug 2 "2014-12-04 08:05:24-08:00" "2015-02-27 02:06:47-08:00" 4.1.2.Final
bug 4 "2014-12-05 00:31:25-08:00" "2015-02-13 11:33:44-08:00" 5.2.0.Beta1
bug 4 "2014-12-15 16:27:31-08:00" "2015-01-05 09:25:06-08:00" 4.1.1.Final
improvement 4 "2014-12-16 03:07:00-08:00" "2015-04-13 13:33:19-07:00" 5.2.0.Beta1
improvement 3 "2014-12-17 06:41:45-08:00" "2014-12-18 13:16:26-08:00" 4.3.8
improvement 3 "2014-12-18 05:43:07-08:00" "2015-01-27 01:17:46-08:00" 5.1.0.Final
bug 3 "2014-12-19 03:22:37-08:00" "2015-01-07 11:58:59-08:00" NA
bug 3 "2014-12-22 06:04:03-08:00" "2015-03-13 17:14:46-07:00" 4.3.9
improvement 3 "2014-12-22 16:08:41-08:00" "2015-04-07 12:31:59-07:00" 5.0.0.Beta2
improvement 5 "2014-12-23 06:00:27-08:00" "2015-01-09 08:11:47-08:00" 5.2.0.Beta1
bug 1 "2014-12-24 00:32:16-08:00" "2015-01-06 08:48:18-08:00" 4.1.1.Final
newfeature 2 "2014-12-29 06:41:59-08:00" "2015-02-03 09:10:30-08:00" 5.1.0.Final
newfeature 3 "2014-12-29 11:13:33-08:00" "2015-03-18 16:26:53-07:00" 5.2.0.Beta1
improvement 5 "2015-01-02 12:21:30-08:00" "2015-03-24 21:55:20-07:00" 5.0.0.Beta1
bug 3 "2015-01-05 08:39:59-08:00" "2015-01-08 07:22:18-08:00" 4.1.1.Final
newfeature 3 "2015-01-05 09:15:53-08:00" "2015-01-05 09:25:25-08:00" 4.1.1.Final
bug 3 "2015-01-06 11:27:17-08:00" "2015-01-06 11:54:38-08:00" 5.0.0.Beta1
improvement 3 "2015-01-06 17:36:33-08:00" "2015-03-21 12:47:03-07:00" 5.0.0.Beta1
improvement 3 "2015-01-07 09:38:26-08:00" "2015-01-26 07:10:04-08:00" 5.1.0.Final
improvement 4 "2015-01-07 12:40:37-08:00" "2015-01-08 07:22:34-08:00" 4.1.1.Final
improvement NA "2015-01-08 06:55:13-08:00" "2015-01-09 06:39:38-08:00" NA
improvement NA "2015-01-08 07:34:17-08:00" "2015-01-13 02:33:04-08:00" NA
improvement 4 "2015-01-08 15:54:25-08:00" "2015-01-09 00:47:41-08:00" 4.1.1.Final
bug 3 "2015-01-09 01:23:47-08:00" "2015-01-09 06:19:58-08:00" 4.5.3.Final
newfeature 3 "2015-01-09 06:48:19-08:00" "2015-01-09 07:48:21-08:00" 4.5.3.Final
improvement 4 "2015-01-09 07:07:30-08:00" "2015-01-09 07:39:30-08:00" 5.0.1.Final
improvement 5 "2015-01-09 07:14:13-08:00" "2015-01-09 07:39:00-08:00" 5.0.1.Final
improvement 3 "2015-01-12 03:39:00-08:00" "2015-01-12 07:06:36-08:00" 4.1.1.Final
improvement 3 "2015-01-13 01:48:58-08:00" "2015-01-14 04:35:00-08:00" 4.1.1.Final
improvement 3 "2015-01-13 02:22:27-08:00" "2015-04-16 09:49:44-07:00" 5.2.0.Beta1
bug 3 "2015-01-13 02:42:04-08:00" "2015-01-14 05:56:58-08:00" 4.1.1.Final
bug 4 "2015-01-13 03:23:03-08:00" "2015-02-05 01:39:19-08:00" 5.1.0.Final
bug 3 "2015-01-13 03:51:54-08:00" "2015-02-05 09:43:20-08:00" 5.1.0.Final
bug 3 "2015-01-13 23:12:34-08:00" "2015-01-14 17:52:57-08:00" 4.2.18
newfeature 2 "2015-01-14 00:10:10-08:00" "2015-05-14 08:19:27-07:00" 4.2.0.CR1
newfeature 2 "2015-01-14 00:56:58-08:00" "2015-03-11 06:50:50-07:00" 4.1.3.Final
improvement 3 "2015-01-14 06:31:22-08:00" "2015-02-19 01:02:29-08:00" 5.2.0.Beta1
improvement 4 "2015-01-15 04:45:50-08:00" "2015-02-19 03:56:48-08:00" NA
improvement 1 "2015-01-16 02:25:54-08:00" "2015-02-23 04:04:56-08:00" 4.1.2.Final
improvement NA "2015-01-16 08:11:15-08:00" "2015-01-16 11:06:12-08:00" NA
improvement 3 "2015-01-16 14:22:53-08:00" "2015-01-16 15:37:38-08:00" 4.2.18
improvement 3 "2015-01-19 04:59:19-08:00" "2015-03-25 08:08:30-07:00" NA
newfeature 3 "2015-01-20 07:32:37-08:00" "2015-03-21 12:45:59-07:00" 5.0.0.Beta1
improvement 3 "2015-01-21 03:57:36-08:00" "2015-01-21 10:49:01-08:00" 5.1.0.Final
newfeature 3 "2015-01-21 05:11:57-08:00" "2015-02-19 11:58:59-08:00" 5.2.0.Beta1
newfeature 3 "2015-01-21 05:56:04-08:00" "2015-02-24 06:29:41-08:00" 4.2.0.Beta1
improvement 4 "2015-01-26 05:56:06-08:00" "2015-02-03 03:28:47-08:00" 5.1.0.Final
improvement 3 "2015-01-26 09:07:10-08:00" "2015-01-27 01:19:26-08:00" NA
bug 3 "2015-01-27 03:48:14-08:00" "2015-01-27 14:27:21-08:00" 5.2.0.Beta1
improvement 2 "2015-01-28 02:52:16-08:00" "2015-02-24 00:39:18-08:00" 4.1.2.Final
improvement 5 "2015-01-28 14:40:36-08:00" "2015-01-29 01:07:21-08:00" 5.1.0.Final
bug 3 "2015-01-28 19:34:16-08:00" "2015-03-03 02:25:03-08:00" 5.1.0.Final
bug 3 "2015-01-29 16:20:30-08:00" "2015-02-05 14:29:47-08:00" 5.1.0.Final
newfeature 3 "2015-01-30 06:36:19-08:00" "2015-04-15 08:35:40-07:00" 5.2.0.Beta1
bug 3 "2015-01-30 10:25:53-08:00" "2015-04-09 03:44:18-07:00" 5.2.0.Beta1
newfeature 3 "2015-02-02 11:24:59-08:00" "2015-02-06 16:10:24-08:00" 5.1.0.Final
bug 3 "2015-02-02 13:48:53-08:00" "2015-02-06 16:11:31-08:00" 5.1.0.Final
bug 1 "2015-02-02 23:47:33-08:00" "2015-02-27 05:24:35-08:00" 4.1.2.Final
improvement 3 "2015-02-04 11:18:49-08:00" "2015-02-05 12:23:09-08:00" 5.1.0.Final
bug 3 "2015-02-04 14:40:59-08:00" "2015-02-12 14:01:05-08:00" 4.2.19
bug 3 "2015-02-05 07:55:50-08:00" "2015-03-20 14:55:39-07:00" 4.3.9
improvement 4 "2015-02-05 13:30:48-08:00" "2015-02-20 08:15:50-08:00" 4.3.9
improvement 3 "2015-02-05 13:35:01-08:00" "2015-02-05 13:43:58-08:00" 5.1.0.Final
improvement 4 "2015-02-05 13:50:15-08:00" "2015-02-20 08:15:31-08:00" 4.3.9
bug 3 "2015-02-06 06:19:33-08:00" "2015-04-10 07:58:40-07:00" 5.2.0.Beta1
improvement 5 "2015-02-06 07:09:10-08:00" "2015-02-06 07:13:05-08:00" 5.1.0.Final
improvement 3 "2015-02-06 07:50:48-08:00" "2015-02-06 08:03:29-08:00" 5.1.0.Final
bug 3 "2015-02-06 07:56:38-08:00" "2015-02-18 00:05:57-08:00" 5.2.0.Beta1
improvement 3 "2015-02-08 02:17:34-08:00" "2015-02-20 04:16:32-08:00" 5.2.0.Beta1
bug 3 "2015-02-09 00:42:21-08:00" "2015-03-20 13:38:27-07:00" 4.3.9
improvement 3 "2015-02-10 15:48:29-08:00" "2015-02-16 02:31:28-08:00" NA
improvement 3 "2015-02-11 14:46:55-08:00" "2015-02-13 02:46:05-08:00" 5.2.0.Beta1
improvement 4 "2015-02-13 01:37:43-08:00" "2015-02-13 10:42:45-08:00" 5.2.0.Beta1
bug 4 "2015-02-13 14:01:29-08:00" "2015-02-19 08:35:13-08:00" 5.2.0.Beta1
bug 1 "2015-02-16 00:13:01-08:00" "2015-02-27 05:26:21-08:00" 4.1.2.Final
improvement 5 "2015-02-16 07:12:46-08:00" "2015-02-16 10:49:59-08:00" 5.2.0.Beta1
bug 4 "2015-02-17 02:02:04-08:00" "2015-04-15 12:35:22-07:00" 5.2.0.Beta1
bug 1 "2015-02-17 05:05:45-08:00" "2015-02-26 04:10:37-08:00" 4.1.2.Final
improvement 1 "2015-02-17 05:11:41-08:00" "2015-02-25 02:29:36-08:00" 4.1.2.Final
improvement 4 "2015-02-17 06:20:39-08:00" "2015-02-18 11:38:12-08:00" 4.3.9
improvement 3 "2015-02-18 01:27:16-08:00" "2015-02-18 01:42:33-08:00" 5.2.0.Beta1
improvement 1 "2015-02-18 03:18:46-08:00" "2015-02-24 01:00:34-08:00" 4.1.2.Final
bug 3 "2015-02-19 01:49:29-08:00" "2015-02-19 12:56:56-08:00" 5.2.0.Beta1
improvement 3 "2015-02-19 04:29:41-08:00" "2015-02-19 05:27:30-08:00" 5.2.0.Beta1
improvement 4 "2015-02-19 07:24:16-08:00" "2015-02-19 08:40:46-08:00" 5.2.0.Beta1
improvement 5 "2015-02-19 09:05:56-08:00" "2015-02-19 10:24:37-08:00" 5.2.0.Beta1
improvement 3 "2015-02-20 12:04:06-08:00" "2015-04-20 05:30:57-07:00" 5.2.0.CR1
improvement 3 "2015-02-24 01:37:53-08:00" "2015-02-26 08:11:22-08:00" 4.2.0.Beta1
improvement 2 "2015-02-24 03:53:42-08:00" "2015-02-24 06:34:00-08:00" 4.2.0.Beta1
bug 4 "2015-02-25 01:20:39-08:00" "2015-03-13 05:39:45-07:00" 4.1.3.Final
improvement 3 "2015-02-25 09:14:10-08:00" "2015-03-02 00:54:22-08:00" 5.0.0.Beta1
bug 3 "2015-02-25 09:20:42-08:00" "2015-03-10 17:25:44-07:00" 4.3.9
improvement 3 "2015-02-26 06:21:00-08:00" "2015-02-26 08:12:55-08:00" 4.2.0.Beta1
improvement 3 "2015-02-26 06:27:08-08:00" "2015-02-26 08:12:17-08:00" 4.2.0.Beta1
improvement 1 "2015-02-27 03:27:26-08:00" "2015-05-15 09:04:24-07:00" 4.2.0.CR1
improvement 3 "2015-02-27 08:22:47-08:00" "2015-03-07 01:36:17-08:00" 4.1.3.Final
improvement 5 "2015-03-02 06:10:53-08:00" "2015-03-02 08:56:25-08:00" 4.1.3.Final
improvement 5 "2015-03-03 02:37:57-08:00" "2015-03-03 04:35:32-08:00" 5.1.0.Final
improvement 5 "2015-03-03 02:38:27-08:00" "2015-03-03 04:35:36-08:00" 5.1.0.Final
improvement 5 "2015-03-03 02:38:56-08:00" "2015-03-03 04:35:41-08:00" 5.1.0.Final
bug 3 "2015-03-03 03:20:08-08:00" "2015-03-04 20:03:38-08:00" 4.3.9
improvement 4 "2015-03-03 03:20:44-08:00" "2015-03-03 03:26:36-08:00" 5.1.0.Final
bug 3 "2015-03-03 09:47:10-08:00" "2015-04-16 12:48:50-07:00" 5.1.1.Final
bug 3 "2015-03-04 09:06:06-08:00" "2015-03-12 21:46:01-07:00" 4.2.19
improvement 4 "2015-03-04 10:04:41-08:00" "2015-03-05 10:54:40-08:00" 4.1.3.Final
improvement 4 "2015-03-04 10:21:32-08:00" "2015-03-05 10:54:45-08:00" 4.1.3.Final
improvement 4 "2015-03-04 10:22:08-08:00" "2015-03-05 10:54:50-08:00" 4.1.3.Final
improvement 4 "2015-03-05 04:41:31-08:00" "2015-03-10 09:49:24-07:00" 5.0.0.Beta1
improvement 4 "2015-03-05 10:56:44-08:00" "2015-03-06 00:09:37-08:00" 4.1.3.Final
improvement 5 "2015-03-05 13:02:01-08:00" "2015-03-06 00:17:24-08:00" 4.1.3.Final
improvement 5 "2015-03-06 01:56:59-08:00" "2015-03-06 14:47:49-08:00" 4.3.9
bug 3 "2015-03-06 10:06:52-08:00" "2015-03-09 05:52:51-07:00" 4.1.3.Final
bug 3 "2015-03-06 10:09:46-08:00" "2015-03-09 05:53:03-07:00" 4.1.3.Final
bug 3 "2015-03-06 10:58:15-08:00" "2015-04-16 12:48:50-07:00" 5.1.1.Final
improvement 3 "2015-03-09 09:04:58-07:00" "2015-03-11 07:08:56-07:00" 1.2.0.Alpha1
improvement 3 "2015-03-09 19:00:04-07:00" "2015-03-10 17:06:49-07:00" 2.1.1
improvement 3 "2015-03-10 17:17:15-07:00" "2015-03-18 18:21:44-07:00" 5.0.0.Beta1
improvement 5 "2015-03-10 17:27:44-07:00" "2015-03-10 17:29:07-07:00" 5.0.0.Beta1
improvement 4 "2015-03-11 07:11:38-07:00" "2015-03-11 07:14:50-07:00" 1.2.0.Alpha1
improvement 5 "2015-03-11 11:14:33-07:00" "2015-03-12 03:16:55-07:00" 4.1.3.Final
improvement 3 "2015-03-11 15:57:39-07:00" "2015-03-13 12:10:39-07:00" 5.0.0.Beta1
bug 5 "2015-03-11 17:24:49-07:00" "2015-03-13 12:10:48-07:00" 5.0.0.Beta1
improvement 4 "2015-03-12 05:48:06-07:00" "2015-04-16 12:48:49-07:00" 4.4.next
newfeature 3 "2015-03-12 09:27:51-07:00" "2015-03-12 13:35:22-07:00" 4.2.0.Beta1
bug 3 "2015-03-13 03:13:54-07:00" "2015-03-13 03:36:21-07:00" NA
improvement 5 "2015-03-13 06:24:47-07:00" "2015-04-16 12:48:50-07:00" 5.1.1.Final
improvement 3 "2015-03-13 06:56:12-07:00" "2015-03-16 09:10:31-07:00" NA
improvement 3 "2015-03-13 07:00:33-07:00" "2015-03-27 08:08:10-07:00" NA
improvement 3 "2015-03-13 07:12:11-07:00" "2015-03-30 08:02:45-07:00" NA
bug 4 "2015-03-13 08:30:27-07:00" "2015-04-16 12:48:50-07:00" 5.1.1.Final
bug 3 "2015-03-13 11:33:07-07:00" "2015-03-24 05:24:32-07:00" 4.2.0.CR1
bug 1 "2015-03-14 04:38:37-07:00" "2015-05-15 07:02:13-07:00" 4.2.0.CR1
bug 4 "2015-03-15 07:25:28-07:00" "2015-05-04 08:17:43-07:00" 5.2.0.CR1
newfeature 3 "2015-03-18 04:12:28-07:00" "2015-03-19 17:58:20-07:00" 5.2.0.Beta1
bug 4 "2015-03-18 04:48:49-07:00" "2015-05-14 10:12:11-07:00" 5.0.0
bug 3 "2015-03-18 08:03:09-07:00" "2015-05-04 08:17:55-07:00" 5.2.0.CR1
improvement 4 "2015-03-18 16:20:53-07:00" "2015-04-16 12:00:54-07:00" 5.2.0.Beta1
improvement 1 "2015-03-19 05:01:53-07:00" "2015-03-19 06:21:13-07:00" 5.2.0.Beta1
improvement 3 "2015-03-19 14:36:04-07:00" "2015-03-31 10:32:28-07:00" 5.0.0.Beta1
improvement 3 "2015-03-20 11:58:43-07:00" "2015-03-30 04:07:56-07:00" 5.2.0.Beta1
bug 3 "2015-03-21 08:02:41-07:00" "2015-04-24 06:44:12-07:00" 5.2.0.CR1
improvement 3 "2015-03-23 08:31:18-07:00" "2015-03-23 13:09:29-07:00" 5.0.0.Beta1
improvement 3 "2015-03-23 08:50:41-07:00" "2015-03-23 09:19:15-07:00" 4.3.9
bug 3 "2015-03-23 12:17:47-07:00" "2015-03-26 12:15:43-07:00" 5.0.0.Beta1
bug 3 "2015-03-23 13:02:34-07:00" "2015-03-31 10:54:30-07:00" 5.0.0.Beta1
improvement 3 "2015-03-24 07:29:43-07:00" "2015-03-25 05:13:10-07:00" NA
improvement 3 "2015-03-24 07:31:10-07:00" "2015-03-25 05:13:16-07:00" NA
improvement 3 "2015-03-24 07:32:11-07:00" "2015-03-27 06:02:31-07:00" NA
improvement 3 "2015-03-24 14:51:27-07:00" "2015-03-30 05:41:18-07:00" NA
newfeature 1 "2015-03-25 01:28:21-07:00" "2015-05-07 07:16:59-07:00" 4.2.0.CR1
improvement 5 "2015-03-25 09:37:46-07:00" "2015-03-25 09:43:44-07:00" 4.4.next
bug 2 "2015-03-25 10:10:26-07:00" "2015-05-07 23:48:21-07:00" 4.2.0.CR1
improvement 3 "2015-03-26 01:56:43-07:00" "2015-03-27 02:27:23-07:00" NA
improvement 3 "2015-03-26 02:50:28-07:00" "2015-03-30 12:01:29-07:00" NA
improvement 3 "2015-03-26 02:52:51-07:00" "2015-03-27 14:37:33-07:00" NA
