type priority created resolved fixversion
bug 3 "2013-11-15 19:46:58+00:00" "2014-01-21 20:36:55+00:00" 2.5.5
bug 3 "2013-11-15 19:57:14+00:00" "2013-12-09 20:16:58+00:00" 2.2.7
task 3 "2012-10-29 15:19:07+00:00" "2012-11-16 22:29:52+00:00" 2.2.2
task 3 "2013-11-15 21:25:33+00:00" "2013-12-17 23:43:12+00:00" 2.5.5
bug 3 "2013-11-15 22:46:33+00:00" "2013-11-17 19:27:04+00:00" 2.5.4
improvement 3 "2013-02-20 14:36:31+00:00" "2013-02-20 15:02:59+00:00" 2.2.4
bug 3 "2013-02-20 15:48:42+00:00" "2013-02-27 21:14:35+00:00" 2.4.0-rc2
bug 3 "2014-10-17 12:56:17+00:00" "2014-10-17 14:26:09+00:00" 2.7.8
improvement 3 "2014-02-03 16:35:55+00:00" "2014-02-06 15:50:15+00:00" 2.5.5
improvement 3 "2009-12-09 20:52:08+00:00" "2009-12-29 14:10:21+00:00" 1.3.0
improvement 3 "2014-06-12 20:47:01+00:00" "2014-11-21 15:49:52+00:00" 2.7.7
bug 3 "2013-02-20 18:51:24+00:00" "2013-02-20 20:38:25+00:00" 2.4.0-rc1
bug 3 "2014-10-17 14:56:56+00:00" "2014-10-17 20:21:45+00:00" 2.7.8
bug 3 "2014-10-17 15:26:33+00:00" "2014-10-21 19:37:04+00:00" 2.7.8
bug 1 "2013-02-20 20:22:07+00:00" "2013-02-22 06:24:51+00:00" 2.4.0-rc1
bug 3 "2013-11-18 00:17:30+00:00" "2013-11-19 20:11:25+00:00" 2.5.5
bug 3 "2014-10-17 17:10:51+00:00" "2014-10-27 15:12:07+00:00" 2.8.0-rc0
bug 3 "2014-10-17 17:13:36+00:00" "2014-10-27 15:12:23+00:00" 2.8.0-rc0
task 3 "2014-10-17 17:29:07+00:00" "2014-10-31 18:56:31+00:00" 2.8.0-rc0
bug 1 "2013-02-20 21:06:54+00:00" "2013-02-21 00:16:45+00:00" 2.4.0-rc1
bug 3 "2014-10-17 17:57:11+00:00" "2014-10-29 20:44:42+00:00" 2.8.0-rc0
bug 3 "2013-02-20 21:54:52+00:00" "2013-02-21 13:42:13+00:00" 2.4.0-rc1
bug 3 "2013-02-21 00:36:52+00:00" "2014-08-26 18:17:10+00:00" 2.6.0
bug 3 "2013-02-21 03:18:14+00:00" "2013-02-21 13:42:56+00:00" 2.4.0-rc1
bug 3 "2014-02-03 17:14:20+00:00" "2014-02-05 23:51:56+00:00" 2.6.0-rc0
bug 3 "2013-02-21 06:22:16+00:00" "2013-02-21 15:20:42+00:00" 2.2.4
bug 2 "2014-10-17 19:55:23+00:00" "2014-10-21 14:50:39+00:00" 2.7.8
bug 3 "2013-11-18 17:45:30+00:00" "2013-12-04 22:36:38+00:00" 2.5.5
bug 3 "2014-10-17 20:33:15+00:00" "2014-10-20 16:44:54+00:00" 2.7.8
task 3 "2013-11-18 17:55:46+00:00" "2013-11-20 21:53:22+00:00" 2.5.5
improvement 3 "2013-11-18 18:47:33+00:00" "2013-11-19 18:58:32+00:00" 2.5.5
bug 3 "2013-11-18 19:33:28+00:00" "2013-12-02 18:12:27+00:00" 2.5.5
bug 3 "2014-10-17 21:52:14+00:00" "2014-12-05 21:11:20+00:00" 2.8.0-rc3
bug 3 "2014-04-16 15:37:38+00:00" "2014-06-02 13:16:55+00:00" 2.7.2
bug 3 "2014-10-17 23:04:08+00:00" "2014-10-20 17:50:07+00:00" 2.7.8
bug 3 "2014-10-17 23:10:18+00:00" "2014-10-20 18:51:28+00:00" 2.7.8
bug 3 "2013-11-18 20:19:37+00:00" "2013-12-20 20:56:20+00:00" 2.5.5
bug 3 "2013-11-18 20:22:47+00:00" "2013-12-04 23:56:26+00:00" 2.5.5
bug 3 "2014-04-16 15:48:36+00:00" "2014-04-22 19:04:28+00:00" 2.6.2
bug 3 "2013-11-18 21:36:08+00:00" "2014-01-14 14:34:23+00:00" 2.5.5
bug 3 "2014-10-18 01:33:53+00:00" "2014-10-20 15:23:28+00:00" 2.7.8
bug 3 "2013-11-18 22:16:26+00:00" "2013-12-04 23:57:43+00:00" 2.5.5
newfeature 3 "2013-11-18 22:20:08+00:00" "2014-02-28 18:57:03+00:00" 2.6.0-rc1
improvement 3 "2012-12-21 18:23:18+00:00" "2012-12-21 22:13:26+00:00" 2.3.2
bug 3 "2013-11-18 22:42:04+00:00" "2013-12-06 00:28:37+00:00" 2.5.5
improvement 3 "2012-12-21 18:23:52+00:00" "2013-01-02 23:51:45+00:00" 2.3.2
bug 3 "2013-02-21 19:37:30+00:00" "2013-02-21 19:39:18+00:00" 2.2.4
bug 4 "2014-04-16 17:37:06+00:00" "2014-05-08 19:36:16+00:00" 2.7.1
bug 4 "2014-04-16 17:41:12+00:00" "2014-04-18 17:57:30+00:00" 2.6.4
bug 4 "2014-04-16 17:44:18+00:00" "2014-08-20 19:10:08+00:00" 2.4.12
bug 4 "2013-11-19 01:05:05+00:00" "2013-11-20 18:29:36+00:00" 2.5.3
bug 3 "2013-11-19 01:28:36+00:00" "2014-05-29 14:14:38+00:00" 2.6.4
bug 4 "2014-04-16 18:32:57+00:00" "2014-04-17 17:13:26+00:00" 2.6.1
bug 3 "2011-09-06 21:24:50+00:00" "2012-02-25 00:22:29+00:00" 2.0.4
bug 3 "2013-11-19 15:00:44+00:00" "2013-11-19 15:40:29+00:00" 2.5.5
bug 5 "2009-12-15 20:57:18+00:00" "2010-04-06 12:55:22+00:00" 1.5.0
bug 3 "2009-12-15 21:46:31+00:00" "2009-12-18 17:44:26+00:00" 1.3.0
bug 3 "2013-02-22 06:12:17+00:00" "2013-02-27 15:18:06+00:00" 2.4.0-rc2
bug 4 "2009-12-16 02:52:15+00:00" "2009-12-16 13:41:14+00:00" 1.3.0
improvement 3 "2014-04-16 20:59:32+00:00" "2014-06-02 16:44:55+00:00" 2.7.2
improvement 3 "2014-12-16 18:46:02+00:00" "2015-01-09 19:22:20+00:00" 2.8.0-rc5
bug 3 "2013-02-22 10:24:55+00:00" "2013-02-27 19:15:17+00:00" 2.4.0-rc2
bug 2 "2014-04-16 22:43:01+00:00" "2014-04-21 15:20:59+00:00" 2.6.1
bug 2 "2013-02-22 13:34:57+00:00" "2013-02-22 18:29:57+00:00" 2.4.0-rc1
bug 2 "2013-02-22 13:38:32+00:00" "2013-02-22 18:30:17+00:00" 2.4.0-rc1
bug 3 "2014-07-16 20:45:49+00:00" "2014-07-28 16:03:37+00:00" 2.7.5
task 3 "2013-02-22 18:16:10+00:00" "2013-03-01 20:53:42+00:00" 2.4.0-rc2
bug 3 "2013-02-22 18:23:40+00:00" "2013-03-06 20:51:22+00:00" 2.2.4
improvement 2 "2013-02-22 19:00:50+00:00" "2013-03-16 16:57:35+00:00" 2.5.0
bug 3 "2013-02-22 20:09:43+00:00" "2013-02-25 18:57:46+00:00" 2.4.0-rc1
newfeature 3 "2013-02-22 20:32:08+00:00" "2013-10-21 19:06:18+00:00" 2.5.3
bug 3 "2013-02-22 20:38:20+00:00" "2013-02-27 16:48:14+00:00" 2.4.0-rc2
bug 3 "2014-04-17 12:22:10+00:00" "2014-05-23 14:47:10+00:00" 2.7.1
bug 3 "2013-02-22 21:20:42+00:00" "2013-10-11 20:06:10+00:00" 2.5.3
bug 3 "2013-02-22 22:15:08+00:00" "2013-09-16 15:21:02+00:00" 2.5.3
bug 4 "2013-02-22 22:23:54+00:00" "2013-02-28 22:36:22+00:00" 2.2.4
bug 3 "2013-02-22 23:49:44+00:00" "2013-06-12 19:46:33+00:00" 2.5.1
bug 3 "2014-10-20 15:34:28+00:00" "2014-10-20 15:58:25+00:00" 2.7.8
bug 3 "2014-10-20 15:51:43+00:00" "2014-10-20 22:35:07+00:00" 2.7.8
improvement 3 "2014-10-20 17:38:08+00:00" "2014-10-20 17:49:24+00:00" 2.7.8
improvement 3 "2009-12-22 07:09:46+00:00" "2010-03-09 13:40:43+00:00" 1.3.4
bug 3 "2014-04-17 15:33:58+00:00" "2014-05-19 18:41:35+00:00" 2.6.4
improvement 3 "2013-02-24 05:37:56+00:00" "2014-01-24 15:24:46+00:00" 2.5.5
bug 3 "2014-04-17 16:25:03+00:00" "2014-06-03 15:24:57+00:00" 2.7.2
bug 3 "2014-10-20 18:29:46+00:00" "2014-10-20 21:05:24+00:00" 2.7.8
improvement 3 "2014-04-17 16:55:12+00:00" "2014-04-25 23:12:37+00:00" 2.7.0
bug 2 "2012-03-21 17:33:44+00:00" "2012-04-03 13:39:12+00:00" 2.0.5
improvement 3 "2014-04-17 16:56:21+00:00" "2014-04-23 18:08:35+00:00" 2.7.0
improvement 3 "2014-04-17 16:57:00+00:00" "2014-04-29 19:13:58+00:00" 2.7.0
bug 3 "2013-02-24 11:30:15+00:00" "2013-02-26 19:31:30+00:00" 2.4.0-rc2
improvement 3 "2014-04-17 16:57:48+00:00" "2014-04-29 19:13:54+00:00" 2.7.0
task 3 "2014-04-17 16:59:38+00:00" "2014-10-20 20:39:44+00:00" 2.7.8
task 3 "2014-04-17 17:00:04+00:00" "2014-04-28 19:01:02+00:00" 2.7.0
task 3 "2014-04-17 17:00:52+00:00" "2014-05-20 14:26:11+00:00" 2.7.1
task 3 "2014-04-17 17:01:18+00:00" "2014-05-05 18:16:51+00:00" 2.7.1
bug 3 "2012-03-21 20:49:05+00:00" "2013-05-23 21:21:02+00:00" 2.2.5
task 3 "2014-04-17 17:02:03+00:00" "2014-10-20 20:35:50+00:00" 2.7.8
bug 3 "2014-10-20 19:47:49+00:00" "2014-10-28 18:56:10+00:00" 2.8.0-rc0
task 5 "2012-03-21 22:16:47+00:00" "2012-04-13 04:00:43+00:00" 2.1.1
task 3 "2014-04-17 17:08:24+00:00" "2014-10-16 22:36:39+00:00" 2.7.8
bug 3 "2012-03-21 23:42:47+00:00" "2012-04-25 19:48:17+00:00" 2.0.6
bug 3 "2012-03-22 00:19:59+00:00" "2012-09-06 19:22:24+00:00" 2.3.0
bug 3 "2012-03-22 00:27:03+00:00" "2012-04-27 23:14:39+00:00" 2.1.1
newfeature 3 "2014-10-16 15:07:52+00:00" "2014-10-31 20:20:27+00:00" 2.8.0-rc0
bug 3 "2013-02-25 00:06:21+00:00" "2013-02-26 21:54:14+00:00" 2.2.4
bug 3 "2014-10-20 20:25:36+00:00" "2014-10-21 18:00:45+00:00" 2.7.8
bug 5 "2013-11-19 17:59:43+00:00" "2013-11-20 00:10:45+00:00" 2.5.5
bug 2 "2014-04-17 18:07:26+00:00" "2014-04-18 16:03:30+00:00" 2.6.1
bug 3 "2013-11-19 18:40:05+00:00" "2014-02-14 16:48:13+00:00" 2.6.0-rc0
bug 3 "2013-08-08 13:12:39+00:00" "2014-05-16 18:32:15+00:00" 2.6.2
bug 2 "2013-11-19 19:04:47+00:00" "2014-02-07 19:49:51+00:00" 2.6.0-rc0
bug 3 "2012-03-22 10:05:53+00:00" "2012-04-06 01:08:18+00:00" 2.0.5
bug 4 "2012-03-22 13:54:32+00:00" "2012-04-10 22:17:24+00:00" 2.0.5
bug 3 "2014-10-20 21:54:47+00:00" "2014-10-21 18:06:02+00:00" 2.7.8
bug 3 "2012-03-22 14:43:01+00:00" "2012-03-22 15:59:51+00:00" 2.1.1
improvement 3 "2014-04-17 19:00:39+00:00" "2014-05-15 22:05:09+00:00" 2.7.0
bug 5 "2014-10-20 22:49:36+00:00" "2014-10-30 21:57:29+00:00" 2.8.0-rc0
bug 3 "2013-02-25 15:13:31+00:00" "2013-02-26 23:37:21+00:00" 2.4.0-rc1
bug 2 "2013-02-25 15:19:26+00:00" "2013-08-20 18:52:04+00:00" 2.5.2
improvement 3 "2012-03-22 17:28:00+00:00" "2012-03-22 17:29:19+00:00" 2.1.1
bug 3 "2013-02-25 15:33:14+00:00" "2013-02-28 18:37:08+00:00" 2.4.0-rc2
bug 3 "2013-02-25 16:06:44+00:00" "2013-02-27 22:14:48+00:00" 2.4.0-rc2
bug 3 "2012-03-22 17:48:03+00:00" "2012-03-31 02:14:15+00:00" 2.1.1
bug 4 "2013-02-25 16:16:44+00:00" "2013-10-11 19:31:07+00:00" 2.5.3
bug 3 "2013-02-25 16:16:49+00:00" "2013-04-03 20:27:27+00:00" 2.5.0
improvement 3 "2013-02-25 16:22:06+00:00" "2013-10-02 20:25:10+00:00" 2.5.3
bug 3 "2013-02-25 19:10:32+00:00" "2013-02-26 16:51:15+00:00" 2.4.0-rc2
bug 4 "2012-03-22 22:23:58+00:00" "2012-03-26 16:52:48+00:00" 2.1.1
bug 3 "2013-02-25 19:36:48+00:00" "2013-03-14 19:40:19+00:00" 2.4.2
bug 4 "2014-10-21 03:05:59+00:00" "2014-11-08 15:09:03+00:00" 2.8.0-rc0
bug 3 "2012-03-23 00:32:28+00:00" "2012-08-09 02:58:22+00:00" 2.2.0-rc1
bug 3 "2013-11-20 14:55:37+00:00" "2013-12-04 17:35:12+00:00" 2.5.5
improvement 5 "2013-11-20 16:16:26+00:00" "2013-11-22 19:49:57+00:00" 2.5.5
bug 4 "2012-03-23 12:19:05+00:00" "2014-07-01 15:46:11+00:00" 2.7.3
bug 3 "2010-01-02 18:09:05+00:00" "2010-01-14 23:57:20+00:00" 1.3.1
bug 3 "2014-10-16 16:34:58+00:00" "2014-10-21 16:31:06+00:00" 2.7.8
improvement 3 "2010-01-02 20:57:03+00:00" "2010-05-08 22:19:14+00:00" 1.5.2
bug 2 "2012-03-23 16:54:15+00:00" "2012-04-18 22:17:30+00:00" 2.0.5
bug 3 "2014-06-09 22:13:11+00:00" "2014-10-02 17:37:27+00:00" 2.7.8
bug 3 "2013-02-26 14:26:14+00:00" "2013-03-04 14:32:27+00:00" 2.2.4
bug 3 "2014-10-21 15:54:42+00:00" "2014-10-21 20:02:26+00:00" 2.7.8
bug 3 "2013-11-20 20:19:04+00:00" "2013-11-20 21:36:04+00:00" 2.5.5
bug 3 "2013-11-20 21:11:19+00:00" "2014-01-14 14:34:38+00:00" 2.5.5
bug 3 "2014-10-21 17:03:46+00:00" "2014-11-03 19:21:37+00:00" 2.8.0-rc0
bug 3 "2013-02-26 18:42:55+00:00" "2013-05-14 18:06:02+00:00" 2.2.5
bug 3 "2013-11-20 21:50:37+00:00" "2013-11-20 23:32:26+00:00" 2.5.5
bug 2 "2014-10-21 17:52:18+00:00" "2014-10-21 21:46:11+00:00" 2.7.8
bug 3 "2014-10-21 18:28:07+00:00" "2014-10-21 23:47:56+00:00" 2.7.8
bug 3 "2014-10-21 19:27:23+00:00" "2014-10-21 22:29:48+00:00" 2.7.8
task 3 "2014-10-21 19:44:16+00:00" "2014-11-13 17:32:01+00:00" 2.8.0-rc1
task 3 "2014-10-21 20:09:22+00:00" "2014-10-29 21:26:32+00:00" 2.8.0-rc0
bug 4 "2014-10-21 20:19:20+00:00" "2014-12-18 23:09:47+00:00" 2.6.7
bug 3 "2014-10-21 20:24:47+00:00" "2014-10-28 21:55:24+00:00" 2.8.0-rc0
task 3 "2014-04-18 18:17:02+00:00" "2014-05-01 17:42:54+00:00" 2.7.0
bug 2 "2013-02-27 01:42:27+00:00" "2013-07-22 20:51:36+00:00" 2.5.2
task 3 "2014-07-02 22:34:07+00:00" "2014-12-01 22:32:09+00:00" 2.8.0-rc2
bug 3 "2013-11-20 23:12:49+00:00" "2013-11-21 18:31:42+00:00" 2.5.5
bug 3 "2014-10-21 21:29:11+00:00" "2014-10-21 22:54:10+00:00" 2.7.8
bug 3 "2013-11-20 23:53:40+00:00" "2013-11-27 03:05:02+00:00" 2.5.4
bug 3 "2013-11-21 03:43:09+00:00" "2013-12-03 14:29:54+00:00" 2.5.5
bug 3 "2013-02-27 05:21:04+00:00" "2013-03-05 22:48:37+00:00" 2.4.0-rc2
improvement 3 "2013-02-27 06:18:44+00:00" "2014-08-11 18:44:13+00:00" 2.7.5
improvement 4 "2014-08-15 21:16:10+00:00" "2014-08-23 03:09:19+00:00" 2.7.6
bug 2 "2014-10-22 02:19:10+00:00" "2014-11-07 22:07:53+00:00" 2.8.0-rc0
bug 3 "2013-02-27 14:41:41+00:00" "2013-02-28 23:07:48+00:00" 2.4.0-rc2
task 4 "2014-04-18 21:36:27+00:00" "2014-04-21 14:51:46+00:00" 2.6.1
bug 3 "2014-10-22 06:08:36+00:00" "2014-10-27 16:19:19+00:00" 2.8.0-rc0
bug 3 "2014-10-22 06:28:54+00:00" "2014-12-05 15:27:18+00:00" 2.8.0-rc3
bug 3 "2013-02-27 15:46:10+00:00" "2013-02-28 21:32:28+00:00" 2.4.0-rc2
bug 3 "2013-02-27 16:01:56+00:00" "2013-02-28 14:17:22+00:00" 2.4.0-rc2
improvement 3 "2013-11-21 15:15:57+00:00" "2013-12-04 02:55:42+00:00" 2.5.5
bug 3 "2013-02-27 16:52:28+00:00" "2013-03-01 18:48:59+00:00" 2.4.0-rc2
improvement 3 "2013-11-21 16:00:42+00:00" "2013-12-28 17:35:43+00:00" 2.5.5
improvement 3 "2013-11-21 16:02:44+00:00" "2014-01-17 18:17:35+00:00" 2.5.5
bug 3 "2013-11-14 20:13:02+00:00" "2013-11-15 16:22:18+00:00" 2.5.4
bug 3 "2014-10-22 12:25:05+00:00" "2014-10-28 18:53:19+00:00" 2.8.0-rc0
bug 3 "2014-10-22 12:27:02+00:00" "2014-10-28 19:45:08+00:00" 2.8.0-rc0
bug 3 "2014-10-22 12:42:46+00:00" "2014-10-27 21:13:44+00:00" 2.8.0-rc0
bug 3 "2013-02-27 17:26:29+00:00" "2013-02-27 18:54:18+00:00" 2.4.0-rc2
bug 3 "2014-04-19 14:19:53+00:00" "2014-04-21 15:02:03+00:00" 2.6.1
bug 2 "2013-02-27 20:06:35+00:00" "2013-03-04 19:03:19+00:00" 2.4.0-rc2
bug 2 "2010-01-13 14:39:30+00:00" "2010-01-14 15:39:56+00:00" 1.2.2
bug 3 "2013-02-27 20:56:11+00:00" "2013-03-01 23:46:22+00:00" 2.2.4
bug 2 "2013-02-27 21:04:22+00:00" "2013-03-04 21:59:24+00:00" 2.4.0-rc2
task 4 "2013-11-21 20:41:07+00:00" "2013-11-26 20:04:22+00:00" 2.5.5
improvement 3 "2014-07-17 13:10:52+00:00" "2014-07-23 19:10:28+00:00" 2.7.4
improvement 4 "2010-01-13 18:41:30+00:00" "2010-01-13 21:08:41+00:00" 1.3.1
bug 3 "2013-11-21 23:37:41+00:00" "2013-12-04 17:15:15+00:00" 2.5.5
bug 2 "2013-02-28 14:18:02+00:00" "2013-02-28 15:34:43+00:00" 2.4.0-rc2
improvement 2 "2010-01-14 17:23:12+00:00" "2010-01-19 22:02:09+00:00" 1.3.1
bug 3 "2014-04-21 07:29:34+00:00" "2014-04-21 18:01:04+00:00" 2.6.1
bug 3 "2013-02-28 15:12:51+00:00" "2013-03-05 14:38:13+00:00" 2.4.0-rc2
task 3 "2014-10-16 19:39:25+00:00" "2014-10-29 16:38:34+00:00" 2.8.0-rc0
bug 4 "2010-01-15 05:40:56+00:00" "2010-01-15 08:07:54+00:00" 1.3.1
bug 3 "2013-02-28 19:17:55+00:00" "2013-03-04 16:33:18+00:00" 2.2.4
bug 3 "2013-11-22 17:22:22+00:00" "2013-11-22 21:19:56+00:00" 2.5.5
improvement 3 "2013-02-28 22:27:31+00:00" "2013-05-02 20:06:28+00:00" 2.5.0
bug 3 "2013-02-28 23:05:58+00:00" "2013-03-06 16:11:11+00:00" 2.4.0-rc2
bug 3 "2013-11-22 19:12:47+00:00" "2013-11-25 20:24:10+00:00" 2.5.5
bug 2 "2010-01-19 10:55:36+00:00" "2010-01-19 11:04:06+00:00" 1.3.1
bug 3 "2013-02-28 23:08:53+00:00" "2013-06-03 08:46:36+00:00" 2.4.6
bug 2 "2014-08-16 13:09:07+00:00" "2014-09-24 19:14:21+00:00" 2.7.7
bug 4 "2013-11-22 20:48:09+00:00" "2014-01-14 23:58:58+00:00" 2.5.5
bug 3 "2014-04-21 19:15:34+00:00" "2014-04-24 20:55:22+00:00" 2.6.6
bug 4 "2014-10-23 19:57:57+00:00" "2014-10-27 22:12:47+00:00" 2.8.0-rc0
task 3 "2013-03-01 00:44:08+00:00" "2013-05-23 16:59:20+00:00" 2.5.1
bug 3 "2013-03-01 01:05:52+00:00" "2013-03-12 18:39:41+00:00" 2.4.2
bug 3 "2013-03-01 03:16:25+00:00" "2013-03-01 21:55:01+00:00" 2.4.0-rc2
newfeature 3 "2010-01-20 11:46:12+00:00" "2010-07-30 14:48:19+00:00" 1.5.7
bug 3 "2013-11-23 15:52:13+00:00" "2013-12-04 17:10:29+00:00" 2.5.5
bug 3 "2010-01-20 17:48:49+00:00" "2010-01-21 12:14:50+00:00" 1.3.2
bug 3 "2013-11-23 16:27:17+00:00" "2014-01-07 16:27:49+00:00" 2.5.5
improvement 4 "2010-01-20 19:37:38+00:00" "2010-04-28 15:28:06+00:00" 1.5.1
bug 2 "2014-10-24 11:45:56+00:00" "2014-10-27 16:19:27+00:00" 2.8.0-rc0
task 3 "2013-03-01 17:03:20+00:00" "2013-04-23 15:34:39+00:00" 2.4.4
bug 2 "2014-04-22 07:07:45+00:00" "2014-05-22 22:09:33+00:00" 2.6.2
bug 2 "2014-10-24 13:15:39+00:00" "2014-12-22 20:37:54+00:00" 2.8.0-rc4
bug 3 "2013-03-01 18:07:38+00:00" "2013-03-01 21:54:31+00:00" 2.4.0-rc2
bug 3 "2013-03-01 18:31:28+00:00" "2013-03-01 20:09:36+00:00" 2.4.0-rc2
bug 3 "2014-10-24 15:22:06+00:00" "2015-01-16 22:17:41+00:00" 3.0.0-rc6
improvement 4 "2013-03-01 19:32:18+00:00" "2013-03-29 15:42:52+00:00" 2.4.2
improvement 4 "2013-03-01 19:32:46+00:00" "2013-03-13 01:43:12+00:00" 2.5.0
