type priority created resolved fixversion product component
bug 4 1999-10-09T23:23:58-07:00 2000-06-06T11:45:45-07:00 3.5 23 270
bug 4 1999-10-10T18:02:08-07:00 2000-07-03T08:38:19-07:00 3.5 23 270
bug 4 1999-10-12T21:14:46-07:00 2000-12-01T14:28:31-08:00 3.5 23 270
bug 4 1999-10-15T18:39:26-07:00 2001-01-26T09:17:32-08:00 3.3 23 270
improvement 4 1999-11-03T18:37:41-08:00 2001-03-06T11:10:06-08:00 3.3 23 250
bug 4 1999-11-09T19:20:39-08:00 2000-07-03T15:54:29-07:00 3.5 23 270
bug 4 1999-11-09T20:03:56-08:00 2000-07-03T15:56:07-07:00 3.5 23 270
bug 4 1999-11-10T23:04:40-08:00 2000-07-03T16:06:13-07:00 3.5 23 270
bug 4 1999-11-12T01:38:16-08:00 2000-06-29T11:00:21-07:00 3.5 23 270
improvement 4 1999-11-16T23:53:23-08:00 2003-07-01T02:57:49-07:00 3.6 23 272
bug 4 1999-11-17T01:04:04-08:00 2000-07-03T10:17:29-07:00 3.5 23 270
bug 4 1999-11-20T23:55:17-08:00 2002-05-28T13:02:25-07:00 3.5 23 270
improvement 2 1999-11-21T00:04:47-08:00 2008-09-12T18:06:07-07:00 3.3 23 250
improvement 4 1999-11-22T22:22:12-08:00 2001-11-05T15:09:01-08:00 3.3 23 263
bug 4 1999-11-22T22:46:55-08:00 2000-07-03T16:07:36-07:00 3.5 23 270
bug 4 1999-11-25T20:56:11-08:00 2001-11-01T17:12:01-08:00 3.2 23 250
bug 4 1999-11-26T04:21:02-08:00 2000-07-03T08:34:50-07:00 3.5 23 270
bug 4 1999-11-30T00:13:48-08:00 2001-05-16T14:56:07-07:00 3.2 23 270
bug 4 1999-11-30T22:30:58-08:00 2000-06-28T15:18:22-07:00 3.5 23 270
bug 2 1999-12-02T20:07:35-08:00 2000-06-14T01:48:29-07:00 3.5 23 270
bug 2 1999-12-08T18:55:51-08:00 2000-06-21T09:28:35-07:00 3.5 23 270
bug 4 1999-12-08T20:16:19-08:00 2001-01-10T15:35:18-08:00 3.5 23 270
bug 2 1999-12-08T23:41:09-08:00 2000-07-24T12:58:34-07:00 3.5 23 270
bug 4 1999-12-09T00:54:55-08:00 2001-09-05T12:26:22-07:00 3.2 23 270
bug 2 1999-12-09T02:24:28-08:00 2000-06-23T14:57:42-07:00 3.5 23 270
bug 4 1999-12-13T23:38:46-08:00 2000-06-28T15:20:19-07:00 3.5 23 270
bug 4 1999-12-15T20:42:50-08:00 2001-01-10T16:47:44-08:00 3.5 23 270
bug 4 1999-12-22T22:52:16-08:00 2001-01-23T16:15:11-08:00 3.3 23 263
bug 4 2000-01-04T20:28:52-08:00 2000-07-25T10:33:02-07:00 3.5 23 270
bug 4 2000-01-05T19:36:00-08:00 2000-06-28T11:01:42-07:00 3.5 23 270
improvement 4 2000-01-06T01:43:39-08:00 2007-04-16T10:00:09-07:00 3.3 23 270
bug 4 2000-01-06T03:02:17-08:00 2000-06-28T15:21:35-07:00 3.5 23 270
bug 4 2000-01-10T01:32:59-08:00 2000-06-28T11:04:23-07:00 3.5 23 270
bug 4 2000-01-10T01:34:53-08:00 2000-06-28T15:53:58-07:00 3.5 23 270
improvement 4 2000-01-11T02:31:35-08:00 2003-04-04T14:34:13-08:00 3.5 23 256
bug 4 2000-01-11T23:40:01-08:00 2000-06-28T11:05:43-07:00 3.5 23 270
bug 4 2000-01-12T01:26:52-08:00 2002-06-13T13:59:29-07:00 3.5 23 270
bug 4 2000-01-14T00:02:42-08:00 2000-10-19T17:56:54-07:00 3.5 23 263
bug 4 2000-01-14T04:14:02-08:00 2000-07-03T16:10:35-07:00 3.5 23 270
bug 4 2000-01-15T00:54:09-08:00 2000-07-03T07:29:41-07:00 3.5 23 270
bug 4 2000-01-16T02:40:02-08:00 2000-08-09T13:58:00-07:00 3.5 23 270
bug 4 2000-01-18T02:27:40-08:00 2000-06-28T15:24:19-07:00 3.5 23 270
bug 4 2000-01-18T02:29:54-08:00 2000-06-28T11:07:32-07:00 3.5 23 270
bug 4 2000-01-18T17:20:14-08:00 2000-09-27T12:28:04-07:00 3.5 23 263
bug 4 2000-01-19T02:10:47-08:00 2001-01-09T15:29:54-08:00 3.5 23 270
bug 4 2000-01-20T01:49:22-08:00 2001-10-25T15:14:22-07:00 3.2 23 270
bug 4 2000-01-22T02:25:43-08:00 2000-08-10T10:20:33-07:00 3.5 23 270
bug 4 2000-01-24T22:46:14-08:00 2000-06-28T11:10:16-07:00 3.5 23 270
bug 4 2000-01-24T23:49:59-08:00 2000-07-04T17:42:36-07:00 3.5 23 270
bug 4 2000-01-25T00:46:01-08:00 2000-06-14T01:52:51-07:00 3.5 23 270
bug 4 2000-01-27T01:18:57-08:00 2001-04-03T09:12:41-07:00 3.2 23 270
bug 4 2000-01-27T01:26:20-08:00 2000-11-06T08:10:25-08:00 3.5 23 270
bug 4 2000-01-27T01:29:20-08:00 2000-07-07T15:32:03-07:00 3.5 23 270
bug 4 2000-01-27T01:31:30-08:00 2000-09-05T19:08:09-07:00 3.5 23 270
bug 4 2000-01-27T01:32:28-08:00 2000-07-03T07:58:14-07:00 3.5 23 270
improvement 4 2000-01-27T01:33:43-08:00 2001-07-16T10:03:04-07:00 3.3 23 270
bug 4 2000-02-02T21:55:59-08:00 2001-02-15T16:13:04-08:00 3.3 23 270
bug 4 2000-02-02T22:16:44-08:00 2001-02-26T17:36:49-08:00 3.3 23 270
bug 4 2000-02-02T22:20:26-08:00 2000-07-06T14:06:34-07:00 3.5 23 270
improvement 4 2000-02-02T22:57:36-08:00 2004-03-16T17:00:11-08:00 3.3 23 259
bug 4 2000-02-03T21:46:10-08:00 2002-02-20T11:58:36-08:00 3.5 23 270
bug 4 2000-02-08T00:01:31-08:00 2000-06-27T18:44:09-07:00 3.5 23 270
bug 4 2000-02-08T06:57:25-08:00 2004-09-30T15:54:13-07:00 3.3 23 274
bug 4 2000-02-08T21:16:09-08:00 2000-06-28T15:30:51-07:00 3.5 23 270
bug 4 2000-02-10T03:24:19-08:00 2001-01-09T14:58:05-08:00 3.5 23 270
bug 4 2000-02-11T01:47:50-08:00 2000-07-24T16:01:53-07:00 3.5 23 270
bug 4 2000-02-11T21:25:09-08:00 2000-06-28T15:42:17-07:00 3.5 23 270
bug 4 2000-02-15T00:25:57-08:00 2000-11-16T16:02:27-08:00 3.5 23 270
improvement 4 2000-02-17T01:14:49-08:00 2002-05-15T08:43:42-07:00 3.5 23 270
bug 4 2000-02-17T17:13:52-08:00 2000-11-03T14:09:36-08:00 3.5 23 270
bug 1 2000-02-24T02:17:06-08:00 2001-02-26T08:14:43-08:00 3.5 23 270
bug 4 2000-02-29T23:02:34-08:00 2000-07-06T14:08:05-07:00 3.5 23 270
bug 4 2000-03-01T18:54:36-08:00 2001-11-14T09:57:31-08:00 3.2 23 269
bug 4 2000-03-01T21:11:26-08:00 2001-09-04T16:12:00-07:00 3.2 23 250
bug 4 2000-03-04T03:43:43-08:00 2002-07-12T16:17:36-07:00 3.5 23 270
bug 4 2000-03-07T01:35:02-08:00 2000-07-12T14:17:25-07:00 3.5 23 270
bug 3 2000-03-08T01:57:27-08:00 2001-03-02T15:00:35-08:00 3.3 23 270
bug 4 2000-03-08T02:02:02-08:00 2001-07-18T15:34:11-07:00 3.2 23 277
bug 4 2000-03-08T02:09:21-08:00 2001-03-02T15:02:20-08:00 3.3 23 270
bug 4 2000-03-08T04:37:44-08:00 2000-06-28T15:34:49-07:00 3.5 23 270
bug 4 2000-03-08T22:21:44-08:00 2000-06-28T15:55:42-07:00 3.5 23 270
bug 4 2000-03-08T22:44:27-08:00 2000-10-05T10:20:10-07:00 3.5 23 270
bug 4 2000-03-08T23:13:13-08:00 2000-06-28T11:16:47-07:00 3.5 23 270
bug 4 2000-03-10T04:13:20-08:00 2001-01-15T12:23:36-08:00 3.5 23 263
bug 4 2000-03-11T01:08:58-08:00 2001-02-12T10:35:39-08:00 3.3 23 270
bug 4 2000-03-15T23:30:22-08:00 2000-10-02T16:37:44-07:00 3.5 23 263
bug 4 2000-03-18T01:13:23-08:00 2001-02-22T12:40:14-08:00 3.3 23 263
bug 4 2000-03-21T17:39:31-08:00 2000-12-01T14:26:17-08:00 3.3 23 270
bug 4 2000-03-21T20:57:18-08:00 2000-06-28T15:33:31-07:00 3.5 23 270
bug 4 2000-03-23T01:05:29-08:00 2000-07-06T13:35:28-07:00 3.5 23 270
bug 4 2000-03-23T01:36:50-08:00 2000-08-28T10:54:22-07:00 3.5 23 270
bug 4 2000-03-29T00:34:52-08:00 2000-09-22T08:47:52-07:00 3.5 23 270
bug 4 2000-03-30T02:05:05-08:00 2000-07-03T08:41:38-07:00 3.5 23 270
improvement 4 2000-03-30T16:43:15-08:00 2001-10-23T16:41:26-07:00 3.3 23 270
bug 4 2000-03-31T20:21:38-08:00 2000-08-29T12:44:52-07:00 3.5 23 270
bug 4 2000-04-04T23:13:50-07:00 2000-10-20T07:32:20-07:00 3.5 23 270
bug 4 2000-04-13T00:29:19-07:00 2000-07-04T16:23:13-07:00 3.5 23 270
bug 4 2000-04-13T00:39:12-07:00 2000-07-04T16:21:23-07:00 3.5 23 270
bug 4 2000-04-13T03:17:40-07:00 2000-08-16T09:35:40-07:00 3.5 23 270
bug 3 2000-04-13T03:22:29-07:00 2000-12-04T18:23:56-08:00 3.5 23 270
bug 4 2000-04-17T21:46:33-07:00 2000-06-14T02:29:34-07:00 3.5 23 270
bug 4 2000-04-20T16:05:04-07:00 2000-07-14T13:51:09-07:00 3.5 23 270
bug 4 2000-04-22T00:44:12-07:00 2000-06-15T10:03:20-07:00 3.5 23 270
bug 4 2000-04-28T19:30:39-07:00 2001-04-04T10:43:52-07:00 3.2 23 270
bug 4 2000-05-09T22:59:48-07:00 2000-07-06T16:30:27-07:00 3.5 23 270
bug 4 2000-05-13T19:09:08-07:00 2000-08-14T13:22:26-07:00 3.5 23 270
bug 1 2000-05-15T18:18:02-07:00 2000-06-23T17:54:35-07:00 3.5 23 270
bug 4 2000-05-16T16:42:43-07:00 2001-06-28T11:06:15-07:00 3.5 23 270
improvement 3 2000-05-16T22:17:48-07:00 2006-08-10T16:12:00-07:00 3.3 23 250
bug 3 2000-05-18T00:47:55-07:00 2001-02-26T13:48:43-08:00 3.5 23 270
bug 4 2000-05-22T18:39:26-07:00 2000-07-06T13:21:10-07:00 3.5 23 270
bug 4 2000-05-26T23:16:52-07:00 2000-07-06T13:33:29-07:00 3.5 23 270
bug 4 2000-05-26T23:29:39-07:00 2000-07-06T13:19:05-07:00 3.5 23 270
bug 4 2000-05-27T01:17:24-07:00 2001-04-02T17:56:40-07:00 3.2 23 270
bug 1 2000-06-13T12:23:32-07:00 2000-06-13T23:14:44-07:00 3.5 23 270
bug 1 2000-06-13T12:23:37-07:00 2000-06-21T08:25:11-07:00 3.5 23 270
bug 2 2000-06-16T00:05:58-07:00 2000-07-18T13:40:37-07:00 3.5 23 270
bug 4 2000-06-19T10:24:58-07:00 2000-06-21T12:13:56-07:00 3.5 23 270
bug 2 2000-06-19T22:55:09-07:00 2000-06-21T16:45:55-07:00 3.5 23 270
bug 3 2000-06-20T17:14:45-07:00 2000-06-22T11:24:42-07:00 3.5 23 270
bug 2 2000-06-22T16:46:51-07:00 2000-06-23T16:44:39-07:00 3.5 23 270
bug 2 2000-06-23T13:37:47-07:00 2000-07-06T16:15:26-07:00 3.5 23 270
bug 2 2000-06-26T08:37:54-07:00 2002-02-20T16:00:16-08:00 3.5 23 270
bug 3 2000-06-26T10:55:26-07:00 2000-06-26T18:02:39-07:00 3.5 23 270
bug 2 2000-06-26T17:09:45-07:00 2000-06-29T14:29:41-07:00 3.5 23 270
bug 2 2000-06-28T10:41:37-07:00 2000-07-03T16:17:54-07:00 3.5 23 270
bug 2 2000-06-28T10:45:45-07:00 2001-01-15T12:30:49-08:00 3.3 23 263
bug 2 2000-06-28T10:46:54-07:00 2000-08-02T15:23:57-07:00 3.5 23 270
bug 2 2000-06-28T10:47:52-07:00 2000-08-02T15:26:15-07:00 3.5 23 270
bug 2 2000-06-28T12:59:02-07:00 2000-07-31T19:05:48-07:00 3.5 23 270
bug 2 2000-06-28T15:20:39-07:00 2000-07-03T16:19:12-07:00 3.5 23 270
bug 2 2000-06-28T15:24:52-07:00 2000-07-03T16:16:37-07:00 3.5 23 263
bug 2 2000-06-28T18:42:58-07:00 2000-07-13T10:43:36-07:00 3.5 23 270
bug 4 2000-06-28T23:42:40-07:00 2000-10-03T12:58:10-07:00 3.5 23 270
bug 2 2000-06-29T21:20:01-07:00 2002-02-20T16:27:40-08:00 3.5 23 270
bug 4 2000-06-30T23:52:05-07:00 2001-04-06T18:03:40-07:00 3.3 23 250
bug 2 2000-07-03T08:28:31-07:00 2000-07-04T16:02:18-07:00 3.5 23 270
bug 4 2000-07-03T09:38:05-07:00 2000-07-26T11:30:24-07:00 3.5 23 270
bug 2 2000-07-03T11:51:38-07:00 2000-07-20T15:05:45-07:00 3.5 23 270
bug 3 2000-07-03T13:57:36-07:00 2000-07-11T13:44:33-07:00 3.5 23 270
bug 2 2000-07-03T14:48:38-07:00 2000-07-06T12:39:52-07:00 3.5 23 270
bug 2 2000-07-07T10:53:12-07:00 2000-09-01T14:58:35-07:00 3.5 23 270
bug 2 2000-07-07T22:01:33-07:00 2000-08-07T08:52:16-07:00 3.5 23 270
bug 4 2000-07-10T09:53:53-07:00 2002-02-21T08:54:35-08:00 3.5 23 250
improvement 4 2000-07-10T10:50:21-07:00 2001-01-15T15:29:25-08:00 3.3 23 270
bug 2 2000-07-10T21:06:34-07:00 2001-04-11T10:05:16-07:00 3.3 23 270
bug 4 2000-07-10T23:26:34-07:00 2000-09-22T10:30:46-07:00 3.5 23 270
bug 3 2000-07-12T14:06:07-07:00 2000-07-20T14:31:08-07:00 3.5 23 270
bug 3 2000-07-12T14:41:54-07:00 2000-09-22T10:38:32-07:00 3.5 23 270
bug 4 2000-07-13T11:02:02-07:00 2000-11-14T01:31:24-08:00 3.5 23 270
bug 1 2000-07-13T14:09:19-07:00 2000-07-14T11:12:31-07:00 3.5 23 270
bug 2 2000-07-13T21:03:15-07:00 2000-07-17T15:49:13-07:00 3.5 23 270
bug 2 2000-07-14T09:38:11-07:00 2000-07-14T17:27:27-07:00 3.5 23 270
bug 4 2000-07-14T17:29:12-07:00 2000-11-06T09:21:40-08:00 3.5 23 270
bug 4 2000-07-14T20:02:42-07:00 2002-02-14T19:46:09-08:00 3.5 23 250
bug 4 2000-07-14T23:50:03-07:00 2000-11-14T01:58:12-08:00 3.5 23 270
bug 3 2000-07-15T04:22:41-07:00 2000-07-17T16:51:21-07:00 3.5 23 270
bug 4 2000-07-17T10:38:41-07:00 2002-02-01T11:19:58-08:00 3.5 23 270
bug 3 2000-07-18T11:28:13-07:00 2002-01-10T17:00:42-08:00 3.5 23 270
bug 2 2000-07-18T12:41:32-07:00 2000-07-19T15:15:40-07:00 3.5 23 270
bug 3 2000-07-18T17:49:44-07:00 2000-07-19T08:17:16-07:00 3.3 23 270
bug 2 2000-07-18T17:50:10-07:00 2000-07-26T11:30:02-07:00 3.5 23 270
bug 2 2000-07-18T18:57:37-07:00 2000-07-21T10:49:57-07:00 3.5 23 270
bug 4 2000-07-18T19:19:34-07:00 2001-06-07T07:21:45-07:00 3.5 23 250
bug 1 2000-07-19T10:51:02-07:00 2000-07-19T18:20:31-07:00 3.5 23 270
bug 1 2000-07-20T17:09:52-07:00 2000-07-20T17:45:29-07:00 3.5 23 270
bug 3 2000-07-21T09:03:24-07:00 2000-09-26T18:12:23-07:00 3.5 23 270
bug 2 2000-07-21T14:04:42-07:00 2000-08-03T13:33:12-07:00 3.5 23 270
bug 2 2000-07-21T22:44:54-07:00 2000-07-26T10:24:58-07:00 3.5 23 270
bug 2 2000-07-21T23:21:36-07:00 2000-07-24T11:01:02-07:00 3.5 23 270
bug 3 2000-07-22T00:49:47-07:00 2000-07-28T17:47:47-07:00 3.5 23 270
bug 2 2000-07-22T00:56:15-07:00 2000-08-28T15:38:40-07:00 3.5 23 270
bug 2 2000-07-22T00:58:37-07:00 2000-08-28T14:59:57-07:00 3.5 23 270
bug 2 2000-07-22T01:00:23-07:00 2000-08-28T15:37:48-07:00 3.5 23 270
bug 2 2000-07-22T01:02:52-07:00 2000-08-18T11:13:23-07:00 3.5 23 270
bug 4 2000-07-22T01:04:06-07:00 2001-02-21T17:01:33-08:00 3.3 23 270
bug 2 2000-07-22T07:24:10-07:00 2000-08-01T18:08:42-07:00 3.5 23 270
bug 4 2000-07-24T07:57:01-07:00 2000-08-28T11:26:59-07:00 3.5 23 270
bug 2 2000-07-24T09:38:51-07:00 2000-08-03T09:22:17-07:00 3.5 23 270
bug 3 2000-07-24T12:59:11-07:00 2000-12-01T17:36:01-08:00 3.5 23 270
bug 2 2000-07-24T15:22:26-07:00 2000-08-22T14:13:01-07:00 3.5 23 270
bug 4 2000-07-24T15:53:37-07:00 2000-07-24T16:32:15-07:00 3.5 23 270
bug 3 2000-07-24T16:36:26-07:00 2001-03-19T08:27:40-08:00 3.2 23 270
bug 2 2000-07-24T18:11:55-07:00 2000-07-28T10:51:16-07:00 3.5 23 270
bug 3 2000-07-25T13:07:17-07:00 2000-07-27T10:31:05-07:00 3.5 23 270
bug 3 2000-07-25T15:43:49-07:00 2000-08-04T15:41:24-07:00 3.5 23 270
bug 2 2000-07-26T00:54:01-07:00 2000-08-02T09:15:01-07:00 3.5 23 270
bug 3 2000-07-28T15:36:37-07:00 2000-07-31T18:59:04-07:00 3.5 23 270
bug 2 2000-07-28T16:52:12-07:00 2000-08-10T16:59:46-07:00 3.5 23 270
bug 4 2000-07-31T17:26:59-07:00 2000-08-03T12:14:04-07:00 3.3 23 270
bug 2 2000-07-31T18:43:39-07:00 2000-08-11T20:15:16-07:00 3.5 23 270
bug 4 2000-08-01T13:37:31-07:00 2000-09-05T16:00:23-07:00 3.5 23 270
bug 2 2000-08-01T14:55:54-07:00 2000-08-01T15:37:37-07:00 3.5 23 270
bug 3 2000-08-01T15:54:39-07:00 2002-01-10T17:24:31-08:00 3.5 23 270
bug 3 2000-08-01T17:56:18-07:00 2000-11-21T13:11:18-08:00 3.5 23 263
bug 2 2000-08-02T18:17:18-07:00 2000-08-03T06:41:31-07:00 3.5 23 270
bug 3 2000-08-02T18:22:51-07:00 2000-08-04T09:09:24-07:00 3.5 23 270
bug 4 2000-08-02T18:24:46-07:00 2000-10-24T08:26:00-07:00 3.5 23 270
bug 2 2000-08-02T20:19:51-07:00 2000-08-03T15:48:33-07:00 3.5 23 270
bug 2 2000-08-03T09:46:06-07:00 2000-08-04T09:28:38-07:00 3.5 23 270
bug 3 2000-08-03T11:07:54-07:00 2000-08-29T08:22:52-07:00 3.5 23 270
bug 2 2000-08-03T13:59:00-07:00 2000-08-25T11:42:49-07:00 3.5 23 270
bug 3 2000-08-03T17:12:50-07:00 2001-01-19T08:41:52-08:00 3.3 23 270
bug 4 2000-08-03T17:35:15-07:00 2000-08-04T10:24:02-07:00 3.5 23 270
bug 4 2000-08-03T18:01:05-07:00 2000-08-09T06:46:14-07:00 3.5 23 270
bug 2 2000-08-03T18:09:17-07:00 2000-08-09T07:53:14-07:00 3.5 23 270
bug 2 2000-08-03T18:49:12-07:00 2000-08-08T15:42:23-07:00 3.5 23 270
bug 3 2000-08-03T23:00:20-07:00 2000-11-14T01:56:52-08:00 3.5 23 270
improvement 4 2000-08-03T23:15:17-07:00 2002-02-14T19:20:25-08:00 3.5 23 270
bug 3 2000-08-03T23:45:57-07:00 2000-08-28T10:57:48-07:00 3.5 23 270
bug 2 2000-08-07T11:55:35-07:00 2000-08-15T09:30:43-07:00 3.5 23 270
bug 4 2000-08-07T12:24:13-07:00 2000-12-11T12:31:56-08:00 3.5 23 270
bug 4 2000-08-07T15:28:40-07:00 2000-10-11T13:29:51-07:00 3.5 23 270
bug 4 2000-08-08T09:04:37-07:00 2000-08-08T09:57:20-07:00 3.5 23 270
bug 4 2000-08-08T10:09:47-07:00 2000-08-09T12:10:20-07:00 3.5 23 270
bug 4 2000-08-08T14:19:44-07:00 2000-09-29T14:54:20-07:00 3.5 23 270
bug 2 2000-08-08T15:06:38-07:00 2000-09-26T18:11:11-07:00 3.5 23 270
bug 3 2000-08-09T08:03:34-07:00 2000-08-09T10:26:36-07:00 3.5 23 270
bug 4 2000-08-09T08:08:44-07:00 2000-09-07T15:35:41-07:00 3.5 23 270
bug 3 2000-08-09T11:01:26-07:00 2000-08-21T10:03:55-07:00 3.5 23 270
bug 2 2000-08-09T14:27:31-07:00 2000-08-10T15:49:13-07:00 3.5 23 270
bug 3 2000-08-09T16:13:24-07:00 2000-10-02T10:44:43-07:00 3.5 23 270
bug 4 2000-08-10T15:19:03-07:00 2000-09-22T10:32:25-07:00 3.5 23 270
bug 4 2000-08-10T16:09:03-07:00 2000-10-03T12:37:51-07:00 3.5 23 270
bug 3 2000-08-11T01:38:31-07:00 2000-08-16T09:33:10-07:00 3.5 23 270
bug 2 2000-08-11T11:54:10-07:00 2000-08-25T10:33:29-07:00 3.5 23 270
bug 4 2000-08-11T17:14:34-07:00 2001-02-18T22:04:13-08:00 3.3 23 270
