type priority created resolved fixversion product component
bug 4 1999-10-08T03:11:08-07:00 2000-06-27T12:30:46-07:00 3.5 8 433
bug 4 1999-10-08T23:29:41-07:00 2000-12-13T17:21:23-08:00 3.5 8 433
bug 4 1999-10-09T17:05:12-07:00 2001-02-05T17:19:41-08:00 3.3 8 433
bug 4 1999-10-09T20:42:04-07:00 2000-07-10T13:39:13-07:00 3.5 8 433
bug 4 1999-10-14T21:25:30-07:00 2000-11-24T14:40:31-08:00 3.5 8 433
bug 4 1999-10-14T22:02:49-07:00 2000-11-24T13:48:08-08:00 3.5 8 433
improvement 4 1999-10-14T22:15:10-07:00 2004-03-19T20:54:52-08:00 3.3 8 433
bug 4 1999-10-21T03:26:27-07:00 2001-02-05T17:23:23-08:00 3.3 8 433
bug 4 1999-10-27T20:10:00-07:00 2000-07-10T13:34:50-07:00 3.5 8 433
bug 4 1999-11-17T05:49:19-08:00 2000-11-24T14:42:18-08:00 3.5 8 433
improvement 4 1999-11-26T20:16:06-08:00 2003-02-12T16:39:08-08:00 3.3 8 433
bug 4 1999-12-01T22:39:43-08:00 2000-11-22T15:02:46-08:00 3.5 8 433
bug 4 1999-12-08T19:12:57-08:00 2000-08-31T09:47:21-07:00 3.5 8 433
bug 3 1999-12-10T22:39:36-08:00 2001-04-02T16:15:25-07:00 3.2 8 433
bug 2 1999-12-12T03:54:14-08:00 2000-07-27T09:04:56-07:00 3.5 8 433
bug 4 1999-12-13T23:30:29-08:00 2001-03-01T13:21:00-08:00 3.3 8 433
improvement 4 1999-12-13T23:45:56-08:00 2002-04-19T17:07:04-07:00 3.3 8 433
improvement 4 2000-01-06T01:48:29-08:00 2003-05-16T15:55:51-07:00 3.3 8 433
bug 4 2000-01-06T18:05:09-08:00 2000-11-30T13:38:13-08:00 3.5 8 433
bug 4 2000-01-12T22:29:46-08:00 2000-11-22T15:01:30-08:00 3.5 8 433
bug 4 2000-01-13T19:55:04-08:00 2000-11-30T13:34:46-08:00 3.5 8 433
bug 4 2000-01-18T22:57:50-08:00 2000-08-31T15:26:03-07:00 3.5 8 433
bug 4 2000-01-19T04:50:36-08:00 2000-12-13T17:11:17-08:00 3.5 8 433
bug 4 2000-01-21T17:51:39-08:00 2001-02-06T16:03:50-08:00 3.3 8 433
bug 4 2000-02-02T20:04:48-08:00 2001-03-14T15:42:12-08:00 3.2 8 433
bug 4 2000-02-02T22:33:18-08:00 2000-11-24T13:54:48-08:00 3.5 8 433
bug 4 2000-02-02T22:49:34-08:00 2000-07-12T15:39:18-07:00 3.5 8 433
bug 2 2000-02-03T00:23:27-08:00 2001-12-05T13:29:44-08:00 3.2 8 433
improvement 4 2000-02-03T21:33:12-08:00 2007-06-08T11:13:10-07:00 3.3 8 426
bug 1 2000-02-07T21:39:49-08:00 2000-07-26T12:34:23-07:00 3.5 8 433
improvement 4 2000-02-08T00:06:21-08:00 2010-01-23T02:40:38-08:00 3.2 8 428
bug 4 2000-02-08T05:24:54-08:00 2000-07-19T14:33:35-07:00 3.5 8 433
bug 4 2000-02-10T22:39:59-08:00 2003-10-31T16:33:39-08:00 3.1 8 433
bug 3 2000-02-12T01:19:10-08:00 2001-02-19T10:31:35-08:00 3.3 8 433
bug 4 2000-02-12T03:34:05-08:00 2001-03-02T17:21:07-08:00 3.5 8 433
bug 2 2000-03-03T23:32:02-08:00 2001-03-27T08:43:15-08:00 3.2 8 433
bug 4 2000-03-09T01:54:35-08:00 2000-08-15T12:29:38-07:00 3.5 8 433
bug 4 2000-03-09T02:48:16-08:00 2000-11-29T09:41:59-08:00 3.5 8 433
newfeature 4 2000-03-17T22:37:22-08:00 2002-02-16T10:47:40-08:00 3.3 8 433
improvement 4 2000-03-23T18:45:55-08:00 2002-05-03T10:57:45-07:00 3.3 8 433
bug 4 2000-03-23T20:57:32-08:00 2001-04-04T15:08:35-07:00 3.2 8 433
bug 4 2000-03-24T21:52:40-08:00 2001-04-06T16:19:31-07:00 3.2 8 433
bug 4 2000-03-28T21:20:26-08:00 2000-08-15T12:35:09-07:00 3.5 8 433
bug 3 2000-03-29T22:00:18-08:00 2004-10-15T15:45:01-07:00 3.3 8 428
bug 2 2000-04-11T16:59:30-07:00 2000-07-17T10:22:34-07:00 3.5 8 433
bug 3 2000-04-13T03:14:57-07:00 2004-09-06T16:57:04-07:00 3.2 8 433
bug 4 2000-04-14T18:15:08-07:00 2000-06-20T13:37:48-07:00 3.5 8 433
bug 2 2000-04-20T17:07:45-07:00 2001-02-08T11:42:58-08:00 3.3 8 433
bug 4 2000-04-21T00:08:16-07:00 2001-03-08T17:31:37-08:00 3.3 8 433
bug 3 2000-04-27T21:33:01-07:00 2001-03-19T17:37:12-08:00 3.2 8 433
bug 4 2000-04-28T19:30:48-07:00 2000-11-29T09:48:35-08:00 3.5 8 433
bug 4 2000-05-03T00:21:22-07:00 2000-11-22T15:11:50-08:00 3.5 8 433
bug 4 2000-05-04T23:53:58-07:00 2000-11-24T14:01:32-08:00 3.5 8 433
bug 4 2000-05-11T21:09:30-07:00 2000-08-31T09:44:18-07:00 3.5 8 433
bug 4 2000-05-16T22:22:40-07:00 2000-07-21T13:53:54-07:00 3.5 8 433
bug 3 2000-05-29T13:22:57-07:00 2000-07-10T13:05:05-07:00 3.5 8 433
bug 4 2000-06-06T17:00:09-07:00 2000-06-06T18:03:09-07:00 3.5 8 433
bug 2 2000-06-13T10:08:40-07:00 2000-06-20T13:38:39-07:00 3.5 8 433
bug 3 2000-06-13T13:54:54-07:00 2000-06-20T13:35:34-07:00 3.5 8 433
bug 3 2000-06-15T14:23:23-07:00 2000-07-28T10:28:18-07:00 3.5 8 433
bug 3 2000-06-16T08:29:36-07:00 2000-07-10T13:04:23-07:00 3.5 8 433
bug 2 2000-06-16T10:25:23-07:00 2000-07-10T12:57:53-07:00 3.5 8 433
bug 2 2000-06-19T15:20:33-07:00 2000-07-10T12:55:30-07:00 3.5 8 433
bug 3 2000-06-20T07:50:54-07:00 2001-02-09T09:10:27-08:00 3.3 8 433
bug 2 2000-06-22T12:24:06-07:00 2000-06-22T15:21:02-07:00 3.5 8 433
bug 2 2000-06-27T12:58:12-07:00 2000-06-27T13:10:26-07:00 3.5 8 433
bug 2 2000-06-28T10:09:33-07:00 2000-07-10T13:00:14-07:00 3.5 8 433
bug 3 2000-06-29T22:16:21-07:00 2000-08-01T17:01:52-07:00 3.5 8 433
bug 2 2000-06-30T16:28:51-07:00 2000-06-30T18:19:39-07:00 3.5 8 433
improvement 3 2000-06-30T16:33:50-07:00 2002-03-18T23:13:38-08:00 3.3 8 433
bug 2 2000-06-30T21:49:55-07:00 2000-06-30T22:23:53-07:00 3.5 8 433
improvement 4 2000-06-30T22:42:18-07:00 2000-08-08T15:45:47-07:00 3.5 8 433
bug 3 2000-07-03T09:26:39-07:00 2000-07-10T13:03:42-07:00 3.5 8 433
bug 2 2000-07-04T09:34:35-07:00 2001-02-16T16:48:36-08:00 3.3 8 433
bug 2 2000-07-06T21:22:20-07:00 2000-08-28T16:53:03-07:00 3.5 8 433
bug 3 2000-07-07T18:05:13-07:00 2001-03-27T14:11:40-08:00 3.2 8 433
bug 2 2000-07-07T19:55:17-07:00 2000-08-02T08:43:51-07:00 3.5 8 433
bug 2 2000-07-10T10:39:43-07:00 2000-07-11T15:31:40-07:00 3.5 8 433
bug 2 2000-07-12T14:55:46-07:00 2000-08-22T14:28:08-07:00 3.5 8 433
bug 2 2000-07-13T14:55:38-07:00 2000-08-28T16:01:37-07:00 3.5 8 433
improvement 4 2000-07-14T13:13:31-07:00 2001-06-18T10:35:07-07:00 3.2 8 433
bug 3 2000-07-18T08:28:18-07:00 2000-07-18T14:49:27-07:00 3.5 8 433
bug 3 2000-07-19T10:24:44-07:00 2000-11-13T13:37:23-08:00 3.5 8 433
bug 1 2000-07-19T11:06:46-07:00 2000-07-19T17:35:08-07:00 3.5 8 433
bug 3 2000-07-19T17:13:46-07:00 2000-08-10T12:57:47-07:00 3.5 8 433
bug 3 2000-07-20T03:29:36-07:00 2000-08-16T10:14:41-07:00 3.5 8 433
bug 3 2000-07-21T23:59:16-07:00 2003-11-13T15:12:52-08:00 3.5 8 433
bug 3 2000-07-24T18:07:52-07:00 2000-08-10T15:45:04-07:00 FFJ 8 433
bug 2 2000-07-25T18:17:38-07:00 2000-07-31T12:39:29-07:00 3.5 8 433
bug 3 2000-07-31T18:58:03-07:00 2000-08-08T15:44:41-07:00 3.5 8 433
bug 2 2000-08-01T10:11:07-07:00 2000-08-01T10:15:03-07:00 3.5 8 433
bug 2 2000-08-01T11:26:46-07:00 2000-11-27T17:25:15-08:00 3.5 8 433
bug 2 2000-08-01T17:02:10-07:00 2000-08-09T17:24:39-07:00 3.5 8 433
bug 3 2000-08-02T07:18:57-07:00 2000-08-08T12:38:41-07:00 3.5 8 433
bug 2 2000-08-02T11:41:23-07:00 2002-10-22T18:12:14-07:00 3.5 8 433
bug 2 2000-08-04T14:06:37-07:00 2000-08-11T08:47:26-07:00 3.5 8 433
bug 2 2000-08-08T10:18:29-07:00 2000-08-09T11:33:37-07:00 3.5 8 433
bug 4 2000-08-08T15:54:34-07:00 2000-08-09T11:34:55-07:00 3.5 8 433
bug 4 2000-08-08T16:46:17-07:00 2001-04-04T15:10:01-07:00 3.2 8 433
bug 2 2000-08-16T13:52:47-07:00 2000-08-21T15:42:42-07:00 3.5 8 433
bug 2 2000-08-17T17:31:05-07:00 2000-08-24T16:25:18-07:00 3.5 8 433
improvement 3 2000-08-17T17:47:52-07:00 2006-07-03T02:08:17-07:00 3.3 8 440
bug 3 2000-08-21T14:49:47-07:00 2000-08-23T14:22:15-07:00 3.5 8 433
bug 2 2000-08-22T15:06:27-07:00 2000-08-23T14:52:47-07:00 3.5 8 433
bug 2 2000-08-23T01:18:27-07:00 2000-08-28T16:51:16-07:00 3.5 8 433
improvement 3 2000-08-24T11:56:24-07:00 2001-02-16T16:34:13-08:00 3.3 8 433
bug 3 2000-08-25T15:22:21-07:00 2000-11-07T13:53:32-08:00 3.5 8 433
bug 3 2000-08-25T15:47:11-07:00 2003-11-13T15:19:08-08:00 3.5 8 433
bug 4 2000-08-28T11:47:52-07:00 2001-04-03T15:28:18-07:00 3.2 8 433
bug 4 2000-08-29T15:50:29-07:00 2000-10-04T14:30:12-07:00 3.5 8 433
improvement 4 2000-08-31T09:32:16-07:00 2000-10-05T20:05:46-07:00 3.5 8 433
bug 4 2000-08-31T18:18:05-07:00 2001-04-09T09:34:28-07:00 3.2 8 433
improvement 1 2000-09-04T10:02:31-07:00 2004-11-02T08:29:45-08:00 4.0 8 442
bug 4 2000-09-04T11:10:27-07:00 2000-11-29T09:56:32-08:00 3.5 8 433
bug 4 2000-09-04T16:13:00-07:00 2000-11-29T10:02:46-08:00 3.5 8 433
bug 3 2000-09-10T03:30:51-07:00 2000-09-25T13:21:05-07:00 3.5 8 433
bug 3 2000-09-13T05:44:53-07:00 2001-03-05T16:51:41-08:00 3.3 8 433
bug 3 2000-09-14T09:00:47-07:00 2000-11-29T10:25:40-08:00 3.5 8 433
bug 4 2000-09-14T13:03:48-07:00 2001-04-04T10:51:12-07:00 3.2 8 433
bug 3 2000-09-18T10:31:31-07:00 2000-11-13T13:42:55-08:00 3.5 8 433
bug 4 2000-09-18T10:34:29-07:00 2001-04-26T15:10:30-07:00 3.2 8 433
bug 3 2000-09-18T14:51:15-07:00 2000-11-29T18:21:54-08:00 3.5 8 433
bug 3 2000-09-18T17:52:15-07:00 2001-02-08T13:51:01-08:00 3.3 8 433
bug 4 2000-09-21T17:34:36-07:00 2001-02-09T11:57:59-08:00 3.3 8 433
bug 3 2000-09-22T11:40:31-07:00 2001-03-16T12:48:45-08:00 3.2 8 433
bug 4 2000-09-25T16:53:39-07:00 2001-02-07T13:44:02-08:00 3.3 8 433
bug 4 2000-10-03T12:36:36-07:00 2002-03-28T14:21:41-08:00 3.2 8 433
bug 4 2000-10-04T10:10:25-07:00 2001-04-06T12:13:13-07:00 3.2 8 433
bug 2 2000-10-09T19:34:53-07:00 2000-10-10T12:24:47-07:00 3.5 8 433
bug 4 2000-10-10T14:31:51-07:00 2000-10-16T22:46:07-07:00 3.5 8 433
bug 4 2000-10-10T14:44:31-07:00 2001-03-30T16:51:25-08:00 3.2 8 433
bug 4 2000-10-11T01:46:44-07:00 2001-01-12T17:07:19-08:00 3.5 8 433
bug 4 2000-10-11T08:09:20-07:00 2001-03-20T15:16:19-08:00 3.2 8 433
bug 4 2000-10-12T08:46:26-07:00 2001-04-10T13:20:22-07:00 3.2 8 433
bug 4 2000-10-13T14:00:28-07:00 2001-03-13T08:26:30-08:00 3.2 8 433
bug 3 2000-10-19T10:55:53-07:00 2001-02-02T14:07:17-08:00 3.3 8 433
bug 2 2000-10-25T08:15:11-07:00 2005-03-02T22:27:11-08:00 3.3 8 429
bug 4 2000-10-25T19:47:36-07:00 2001-03-26T17:47:39-08:00 3.2 8 433
bug 3 2000-10-27T08:31:23-07:00 2000-11-07T13:48:47-08:00 3.5 8 433
bug 3 2000-10-31T10:02:21-08:00 2001-02-02T09:09:50-08:00 3.3 8 433
bug 4 2000-10-31T10:16:06-08:00 2000-12-15T10:34:41-08:00 3.1 8 433
bug 3 2000-10-31T11:57:40-08:00 2001-04-26T14:20:58-07:00 3.2 8 433
bug 4 2000-10-31T19:34:11-08:00 2001-03-08T17:30:23-08:00 3.3 8 433
bug 4 2000-11-01T11:19:33-08:00 2002-07-18T19:19:16-07:00 3.2 8 433
bug 2 2000-11-01T14:47:39-08:00 2000-11-13T13:21:55-08:00 3.5 8 433
bug 2 2000-11-02T22:57:15-08:00 2004-06-07T12:40:51-07:00 3.3 8 438
improvement 4 2000-11-02T23:30:16-08:00 2007-05-21T09:44:23-07:00 4.1 8 438
bug 3 2000-11-04T23:24:51-08:00 2001-02-02T09:14:11-08:00 3.3 8 433
bug 4 2000-11-06T17:38:50-08:00 2000-11-07T14:06:29-08:00 3.5 8 433
improvement 4 2000-11-07T10:26:01-08:00 2008-10-15T13:28:25-07:00 3.3 8 438
bug 4 2000-11-07T15:07:22-08:00 2000-12-13T17:01:39-08:00 FFJ 8 433
bug 4 2000-11-07T16:24:14-08:00 2001-04-02T08:42:52-07:00 3.2 8 433
bug 4 2000-11-08T09:41:39-08:00 2001-02-02T14:12:11-08:00 FFJ 8 433
bug 2 2000-11-08T12:15:43-08:00 2000-11-08T19:40:56-08:00 FFJ 8 433
bug 4 2000-11-08T20:55:01-08:00 2001-04-07T17:02:09-07:00 3.2 8 433
improvement 4 2000-11-09T15:11:35-08:00 2001-06-07T07:47:32-07:00 3.3 8 433
bug 3 2000-11-09T15:14:34-08:00 2000-11-09T18:28:21-08:00 3.1 8 433
bug 4 2000-11-10T12:51:32-08:00 2001-05-02T14:24:20-07:00 FFJ 8 433
bug 4 2000-11-10T13:26:23-08:00 2000-11-21T17:10:55-08:00 FFJ 8 433
bug 2 2000-11-10T16:07:51-08:00 2000-11-13T09:31:54-08:00 3.1 8 433
bug 4 2000-11-12T11:41:19-08:00 2000-12-14T17:37:38-08:00 3.1 8 433
improvement 2 2000-11-13T02:41:56-08:00 2004-08-10T16:39:19-07:00 3.5 8 442
bug 3 2000-11-14T11:26:16-08:00 2001-02-02T08:30:22-08:00 FFJ 8 433
bug 3 2000-11-16T11:07:47-08:00 2000-12-08T13:13:53-08:00 3.1 8 433
improvement 3 2000-11-27T14:47:48-08:00 2007-12-04T10:15:21-08:00 3.3 8 443
bug 3 2000-11-27T14:56:28-08:00 2001-02-21T10:48:06-08:00 FFJ 8 433
bug 4 2000-11-27T16:56:46-08:00 2000-11-27T17:05:28-08:00 3.1 8 433
bug 3 2000-11-29T12:44:58-08:00 2001-02-19T17:35:51-08:00 3.1 8 433
bug 4 2000-11-29T14:31:29-08:00 2001-02-14T09:15:48-08:00 3.3 8 433
bug 4 2000-11-29T15:20:54-08:00 2001-03-06T08:31:15-08:00 FFJ 8 433
bug 2 2000-11-30T11:21:00-08:00 2000-12-08T14:30:57-08:00 3.1 8 433
bug 2 2000-11-30T18:19:40-08:00 2000-12-15T15:41:41-08:00 3.1 8 433
improvement 4 2000-12-01T17:17:38-08:00 2002-06-25T18:00:34-07:00 3.3 8 433
bug 4 2000-12-04T10:40:15-08:00 2001-02-07T15:16:40-08:00 FFJ 8 433
bug 4 2000-12-06T09:22:24-08:00 2001-05-11T16:34:44-07:00 3.1 8 433
bug 4 2000-12-06T16:41:04-08:00 2000-12-06T16:46:08-08:00 3.1 8 433
bug 4 2000-12-07T18:36:36-08:00 2001-03-28T23:49:37-08:00 FFJ 8 433
bug 3 2000-12-08T14:39:44-08:00 2000-12-08T17:31:42-08:00 3.1 8 433
bug 3 2000-12-08T17:32:25-08:00 2000-12-13T22:07:05-08:00 3.1 8 433
bug 3 2000-12-08T17:34:32-08:00 2000-12-11T16:34:16-08:00 3.1 8 433
bug 4 2000-12-11T12:45:05-08:00 2001-01-30T14:02:50-08:00 3.1 8 433
bug 4 2000-12-13T14:33:45-08:00 2001-05-14T15:44:52-07:00 3.1 8 433
bug 4 2000-12-13T15:12:16-08:00 2000-12-13T16:53:07-08:00 3.1 8 433
bug 4 2000-12-13T22:52:04-08:00 2001-03-08T14:49:39-08:00 3.1 8 433
bug 2 2000-12-18T13:56:40-08:00 2000-12-18T16:46:36-08:00 3.1 8 433
bug 3 2000-12-28T14:45:04-08:00 2001-02-02T11:31:14-08:00 3.3 8 433
bug 4 2000-12-31T20:50:57-08:00 2001-01-03T23:42:39-08:00 FFJ 8 433
improvement 4 2001-01-12T09:23:30-08:00 2007-08-22T13:34:15-07:00 3.1 8 426
bug 4 2001-01-12T14:47:47-08:00 2001-02-05T15:59:52-08:00 FFJ 8 433
bug 4 2001-01-15T21:34:50-08:00 2001-03-23T15:56:10-08:00 3.2 8 433
bug 2 2001-01-18T01:39:24-08:00 2001-03-15T08:56:16-08:00 3.2 8 433
bug 4 2001-01-19T15:16:32-08:00 2001-04-27T18:26:12-07:00 FFJ 8 433
bug 4 2001-01-23T10:57:15-08:00 2001-04-26T17:26:27-07:00 3.2 8 433
bug 4 2001-01-24T17:03:42-08:00 2001-04-05T08:47:05-07:00 3.2 8 433
bug 4 2001-01-29T19:27:19-08:00 2001-04-11T09:21:58-07:00 3.2 8 433
bug 1 2001-01-30T06:47:51-08:00 2001-03-30T10:46:28-08:00 3.1 8 433
bug 3 2001-02-05T13:20:59-08:00 2001-02-06T14:38:18-08:00 3.3 8 433
bug 3 2001-02-07T08:20:32-08:00 2001-02-14T09:11:28-08:00 3.3 8 433
bug 4 2001-02-07T18:13:31-08:00 2001-03-06T10:32:55-08:00 3.1 8 433
improvement 4 2001-02-13T16:45:11-08:00 2007-08-22T11:58:29-07:00 3.3 8 426
bug 3 2001-02-15T18:09:37-08:00 2001-02-22T13:07:22-08:00 3.3 8 433
improvement 4 2001-02-16T16:55:46-08:00 2004-04-02T22:24:44-08:00 3.3 8 438
bug 3 2001-02-17T04:58:04-08:00 2001-03-15T13:43:21-08:00 3.2 8 433
bug 3 2001-02-19T15:20:31-08:00 2001-04-12T10:10:45-07:00 3.2 8 433
bug 3 2001-02-19T16:11:04-08:00 2001-02-23T15:44:18-08:00 3.3 8 433
bug 2 2001-02-20T10:15:06-08:00 2001-03-30T11:40:38-08:00 3.2 8 433
improvement 3 2001-02-21T17:53:44-08:00 2009-12-17T07:40:10-08:00 3.3 8 426
bug 2 2001-02-23T08:07:04-08:00 2001-03-02T16:39:48-08:00 3.3 8 433
bug 3 2001-02-23T16:57:33-08:00 2001-03-21T13:33:43-08:00 3.0 8 433
bug 4 2001-02-27T08:58:06-08:00 2001-03-05T11:01:41-08:00 FFJ 8 433
bug 4 2001-03-02T09:48:59-08:00 2001-04-26T15:35:48-07:00 3.2 8 433
bug 3 2001-03-06T12:37:42-08:00 2001-03-07T17:25:28-08:00 3.3 8 433
bug 3 2001-03-09T13:41:31-08:00 2001-03-29T08:28:06-08:00 3.1 8 433
bug 3 2001-03-12T16:49:49-08:00 2001-03-13T10:26:07-08:00 3.2 8 433
improvement 4 2001-03-12T20:30:01-08:00 2007-12-12T08:43:56-08:00 FFJ 8 428
bug 4 2001-03-12T23:22:42-08:00 2001-03-14T14:05:04-08:00 3.3 8 433
bug 3 2001-03-13T14:02:56-08:00 2001-03-21T13:14:52-08:00 3.3 8 433
improvement 3 2001-03-13T18:25:40-08:00 2001-04-04T09:25:00-07:00 3.2 8 433
improvement 4 2001-03-13T22:30:23-08:00 2010-02-01T09:14:37-08:00 3.1 8 439
bug 3 2001-03-15T01:07:19-08:00 2001-03-22T10:37:53-08:00 3.2 8 433
improvement 4 2001-03-15T03:20:02-08:00 2007-10-24T10:54:01-07:00 3.3 8 441
bug 3 2001-03-15T18:07:22-08:00 2001-03-16T16:10:24-08:00 3.2 8 433
bug 3 2001-03-16T08:06:47-08:00 2001-03-30T11:31:54-08:00 3.1 8 433
bug 3 2001-03-16T09:13:03-08:00 2001-04-20T19:22:26-07:00 3.2 8 433
bug 3 2001-03-16T23:29:13-08:00 2001-03-22T09:50:40-08:00 3.3 8 433
bug 3 2001-03-19T20:16:38-08:00 2001-03-30T11:34:17-08:00 3.2 8 433
bug 2 2001-03-19T22:43:55-08:00 2001-04-05T15:35:11-07:00 3.2 8 433
bug 3 2001-03-20T12:24:30-08:00 2001-03-20T15:56:56-08:00 3.2 8 433
bug 4 2001-03-20T21:14:27-08:00 2001-03-26T12:54:12-08:00 3.2 8 433
bug 3 2001-03-22T05:49:57-08:00 2001-03-29T15:57:03-08:00 3.2 8 433
bug 3 2001-03-22T06:44:13-08:00 2001-03-30T15:44:22-08:00 3.2 8 433
bug 3 2001-03-22T14:17:57-08:00 2001-03-30T10:29:03-08:00 3.2 8 433
bug 3 2001-03-22T15:01:14-08:00 2001-04-06T19:07:08-07:00 3.2 8 433
bug 3 2001-03-22T15:58:45-08:00 2001-04-05T15:31:14-07:00 3.2 8 433
bug 1 2001-03-22T16:13:15-08:00 2001-03-30T08:32:14-08:00 3.2 8 433
improvement 3 2001-03-23T17:04:41-08:00 2001-08-31T16:40:24-07:00 3.3 8 433
bug 2 2001-03-26T15:44:42-08:00 2001-03-27T15:00:18-08:00 3.2 8 433
bug 4 2001-03-27T16:02:00-08:00 2001-04-06T12:57:38-07:00 3.2 8 433
bug 3 2001-03-27T20:58:37-08:00 2001-04-09T10:17:09-07:00 FFJ 8 433
bug 3 2001-03-28T14:22:34-08:00 2001-10-10T11:02:32-07:00 3.2 8 433
bug 3 2001-03-28T19:09:15-08:00 2001-04-06T10:08:14-07:00 3.2 8 433
improvement 3 2001-03-30T03:17:29-08:00 2002-08-19T13:15:26-07:00 3.2 8 433
bug 3 2001-03-31T21:57:02-08:00 2001-09-26T17:29:47-07:00 3.2 8 433
bug 2 2001-04-02T08:36:06-07:00 2001-04-02T09:59:37-07:00 3.2 8 433
improvement 4 2001-04-03T10:25:16-07:00 2001-09-11T12:05:16-07:00 3.3 8 433
bug 3 2001-04-03T13:16:10-07:00 2001-04-03T13:27:53-07:00 3.2 8 433
bug 1 2001-04-03T16:32:12-07:00 2001-04-09T10:26:14-07:00 3.2 8 433
improvement 2 2001-04-04T12:15:33-07:00 2004-11-23T13:52:34-08:00 3.3 8 433
bug 3 2001-04-04T13:33:59-07:00 2001-04-04T13:45:02-07:00 3.3 8 433
bug 2 2001-04-05T03:48:31-07:00 2001-04-05T14:50:38-07:00 3.2 8 433
bug 2 2001-04-05T19:49:21-07:00 2001-04-12T17:02:14-07:00 3.2 8 433
bug 3 2001-04-06T03:21:01-07:00 2001-04-10T15:09:39-07:00 3.2 8 433
bug 3 2001-04-06T10:26:14-07:00 2001-04-06T10:30:43-07:00 3.2 8 433
bug 2 2001-04-06T14:08:09-07:00 2001-04-09T14:31:52-07:00 3.2 8 433
improvement 3 2001-04-07T03:46:13-07:00 2007-09-10T15:04:11-07:00 3.2 8 428
bug 2 2001-04-07T09:34:57-07:00 2001-04-07T17:31:15-07:00 3.3 8 433
bug 3 2001-04-09T14:29:44-07:00 2001-04-10T14:00:25-07:00 3.2 8 433
bug 1 2001-04-09T14:43:08-07:00 2001-04-09T16:19:15-07:00 3.2 8 433
