type priority created resolved fixversion product component
bug 3 2002-04-10T16:28:43-07:00 2002-04-11T08:45:03-07:00 3.5 3 154
bug 4 2002-05-02T13:55:05-07:00 2002-07-08T11:35:24-07:00 3.5 3 154
bug 4 2002-05-02T20:50:51-07:00 2002-05-29T16:20:09-07:00 3.5 3 154
bug 4 2002-05-14T15:14:28-07:00 2002-05-15T13:31:09-07:00 3.5 3 154
improvement 3 2002-05-14T15:35:46-07:00 2002-09-24T10:27:11-07:00 3.5 3 154
bug 3 2002-06-05T15:26:30-07:00 2002-07-27T00:45:41-07:00 3.5 3 154
bug 3 2002-06-05T17:50:56-07:00 2002-06-13T05:08:09-07:00 3.5 3 154
bug 2 2002-06-12T15:03:03-07:00 2002-06-17T15:49:24-07:00 3.5 3 154
bug 3 2002-06-13T07:53:34-07:00 2002-07-27T00:46:04-07:00 3.5 3 154
bug 3 2002-06-24T08:40:57-07:00 2002-06-24T13:44:40-07:00 3.5 3 154
bug 1 2002-06-26T12:42:42-07:00 2002-07-09T18:04:06-07:00 3.5 3 154
bug 3 2002-07-01T21:48:55-07:00 2002-07-05T22:16:20-07:00 3.5 3 154
bug 2 2002-07-08T11:17:35-07:00 2002-07-08T11:31:26-07:00 3.5 3 154
bug 3 2002-07-15T23:08:32-07:00 2002-09-27T13:31:59-07:00 3.5 3 154
bug 2 2002-07-15T23:17:59-07:00 2006-10-28T01:05:40-07:00 3.5 3 146
bug 3 2002-07-17T10:03:41-07:00 2002-07-18T11:01:09-07:00 3.5 3 154
bug 3 2002-07-25T16:21:20-07:00 2002-09-06T13:45:52-07:00 3.5 3 154
bug 2 2002-08-05T12:09:04-07:00 2002-08-08T13:48:23-07:00 3.5 3 154
bug 3 2002-08-14T17:42:25-07:00 2002-12-06T19:53:55-08:00 3.5 3 154
bug 4 2002-09-17T00:33:55-07:00 2008-11-12T16:40:32-08:00 3.5 3 143
bug 4 2002-09-17T00:38:55-07:00 2008-11-12T16:30:19-08:00 3.5 3 143
bug 4 2002-09-20T21:25:26-07:00 2003-03-27T21:25:02-08:00 3.5 3 154
newfeature 2 2002-09-27T15:58:04-07:00 2004-03-16T16:57:27-08:00 3.5 3 154
newfeature 2 2002-10-26T21:13:41-07:00 2004-05-26T15:14:13-07:00 3.5 3 154
improvement 3 2002-11-07T02:03:50-08:00 2006-03-09T05:07:20-08:00 3.5 3 143
improvement 3 2003-01-10T19:16:09-08:00 2010-02-03T10:12:36-08:00 6.5 3 143
bug 4 2003-01-27T18:19:43-08:00 2003-09-09T01:43:48-07:00 3.5 3 154
newfeature 3 2003-02-14T15:03:24-08:00 2003-04-15T23:00:28-07:00 3.5 3 154
bug 4 2003-02-21T17:57:42-08:00 2004-02-24T18:18:34-08:00 3.5 3 154
bug 3 2003-03-07T00:47:37-08:00 2003-03-27T21:24:06-08:00 3.5 3 154
bug 3 2003-03-12T14:44:22-08:00 2003-04-01T10:01:38-08:00 3.5 3 154
bug 1 2003-04-09T02:31:45-07:00 2003-04-14T13:10:57-07:00 3.5 3 154
bug 4 2003-04-15T16:18:44-07:00 2003-05-24T13:52:04-07:00 3.5 3 154
bug 1 2003-04-22T10:33:37-07:00 2003-04-22T15:50:23-07:00 3.5 3 154
bug 1 2003-05-07T22:07:28-07:00 2003-05-09T09:40:24-07:00 3.5 3 154
bug 3 2003-05-20T01:02:02-07:00 2007-03-13T20:51:20-07:00 3.5 3 143
bug 2 2003-05-23T22:03:23-07:00 2003-06-03T14:23:13-07:00 3.5 3 154
bug 2 2003-07-02T22:57:50-07:00 2003-11-28T22:54:29-08:00 3.6 3 154
bug 3 2003-07-09T15:58:46-07:00 2004-02-21T16:48:07-08:00 3.6 3 154
bug 3 2003-07-13T04:18:54-07:00 2003-11-27T17:15:22-08:00 3.6 3 154
improvement 3 2003-07-15T19:51:14-07:00 2005-04-18T15:15:58-07:00 3.6 3 154
bug 3 2003-09-30T14:45:35-07:00 2003-10-24T10:14:23-07:00 3.6 3 154
bug 3 2003-10-05T22:31:58-07:00 2003-12-17T00:02:44-08:00 3.6 3 154
bug 3 2003-10-31T20:18:46-08:00 2010-05-05T08:04:24-07:00 6.5 3 154
bug 2 2003-11-14T02:13:15-08:00 2004-02-24T20:41:04-08:00 3.6 3 154
bug 2 2003-11-18T09:16:11-08:00 2003-12-04T15:04:48-08:00 3.6 3 154
bug 3 2003-11-18T13:49:15-08:00 2003-11-23T13:57:30-08:00 3.6 3 154
bug 2 2003-11-26T14:04:17-08:00 2003-11-27T17:13:53-08:00 3.6 3 154
bug 3 2003-12-01T14:18:44-08:00 2004-01-08T14:19:53-08:00 3.6 3 154
bug 2 2003-12-03T10:39:57-08:00 2004-01-15T14:24:10-08:00 3.6 3 154
bug 2 2003-12-03T15:35:44-08:00 2003-12-04T13:49:12-08:00 3.6 3 154
newfeature 3 2003-12-04T15:06:27-08:00 2004-03-17T10:45:36-08:00 3.6 3 154
bug 2 2003-12-05T21:31:06-08:00 2003-12-05T22:36:07-08:00 3.6 3 154
bug 3 2003-12-10T18:48:02-08:00 2004-01-15T13:10:56-08:00 3.6 3 154
bug 3 2004-01-31T18:08:20-08:00 2004-02-20T22:05:40-08:00 3.6 3 154
bug 2 2004-02-02T12:13:56-08:00 2004-09-10T06:45:56-07:00 3.6 3 154
bug 3 2004-02-06T20:54:28-08:00 2004-02-12T17:00:54-08:00 3.6 3 154
bug 3 2004-02-07T00:14:52-08:00 2004-02-13T09:04:47-08:00 3.6 3 154
bug 2 2004-02-09T19:47:21-08:00 2004-02-10T10:34:26-08:00 3.6 3 154
bug 3 2004-02-11T08:47:04-08:00 2004-02-11T10:05:28-08:00 3.6 3 154
bug 3 2004-02-17T18:46:36-08:00 2004-02-20T14:05:25-08:00 3.6 3 154
bug 2 2004-03-23T01:46:21-08:00 2004-03-24T15:04:50-08:00 3.6 3 154
bug 3 2004-04-15T08:56:35-07:00 2007-06-15T09:50:46-07:00 3.6 3 154
newfeature 1 2004-05-26T13:58:26-07:00 2004-05-26T14:04:58-07:00 4.0 3 154
bug 3 2004-08-29T00:18:32-07:00 2006-05-11T19:16:26-07:00 4.0 3 143
bug 2 2005-08-10T17:25:38-07:00 2005-09-20T09:01:24-07:00 5.0 3 154
bug 3 2006-02-06T21:43:27-08:00 2007-08-15T10:02:55-07:00 5.5 3 143
bug 2 2006-02-27T15:27:49-08:00 2006-03-10T22:17:44-08:00 5.0 3 143
bug 4 2006-02-27T16:12:37-08:00 2006-03-07T19:29:16-08:00 6.0 3 143
bug 2 2006-02-28T09:39:25-08:00 2006-05-11T19:04:33-07:00 5.0 3 143
bug 1 2006-03-02T07:59:35-08:00 2006-03-06T16:47:11-08:00 6.0 3 143
bug 2 2006-03-02T16:18:25-08:00 2006-03-05T01:33:14-08:00 6.0 3 143
bug 3 2006-03-03T01:21:35-08:00 2006-03-05T01:34:42-08:00 6.0 3 143
improvement 3 2006-03-07T11:01:52-08:00 2006-03-07T15:14:26-08:00 5.0 3 143
bug 2 2006-03-07T16:33:21-08:00 2006-11-16T08:49:01-08:00 5.5 3 143
bug 2 2006-03-07T16:53:54-08:00 2006-07-03T14:27:21-07:00 5.5 3 143
improvement 2 2006-03-09T18:29:10-08:00 2006-10-11T06:05:04-07:00 5.5 3 143
improvement 2 2006-03-09T18:30:48-08:00 2006-10-11T06:05:45-07:00 5.5 3 143
bug 2 2006-03-09T18:32:11-08:00 2006-10-31T06:28:09-08:00 5.5 3 143
bug 2 2006-03-09T18:32:45-08:00 2006-10-31T06:32:31-08:00 5.5 3 143
improvement 2 2006-03-09T18:34:14-08:00 2006-04-13T23:41:21-07:00 5.5 3 143
bug 2 2006-03-09T18:35:11-08:00 2006-05-10T19:28:57-07:00 5.5 3 143
bug 2 2006-03-09T18:36:57-08:00 2006-10-22T03:00:19-07:00 5.5 3 143
bug 2 2006-03-09T18:38:17-08:00 2006-04-22T02:36:05-07:00 5.5 3 143
bug 2 2006-03-09T18:39:07-08:00 2006-03-14T19:10:56-08:00 5.5 3 143
improvement 3 2006-03-09T18:39:58-08:00 2006-05-11T19:07:37-07:00 5.5 3 143
improvement 2 2006-03-09T18:40:37-08:00 2009-02-23T05:57:40-08:00 5.5 3 139
bug 2 2006-03-09T18:41:32-08:00 2006-03-13T01:52:38-08:00 5.5 3 143
bug 3 2006-03-10T01:24:40-08:00 2007-10-13T01:28:21-07:00 5.5 3 144
bug 2 2006-03-10T01:28:04-08:00 2006-03-12T17:52:56-08:00 5.5 3 143
bug 2 2006-03-10T23:59:28-08:00 2006-04-13T04:11:54-07:00 5.5 3 143
bug 3 2006-03-15T00:52:11-08:00 2007-01-11T23:25:49-08:00 5.5 3 143
bug 1 2006-03-16T12:19:17-08:00 2006-03-16T16:47:44-08:00 5.5 3 143
bug 2 2006-03-16T14:55:06-08:00 2006-03-16T20:02:11-08:00 5.5 3 143
bug 2 2006-03-17T18:13:25-08:00 2007-10-04T16:15:00-07:00 5.5 3 143
bug 2 2006-03-20T19:53:59-08:00 2006-08-15T22:42:01-07:00 5.5 3 143
bug 2 2006-03-22T18:56:19-08:00 2006-08-11T01:15:56-07:00 5.0 3 143
bug 3 2006-03-28T12:27:36-08:00 2006-03-30T19:34:24-08:00 5.0 3 143
bug 3 2006-03-30T01:09:38-08:00 2007-06-27T02:18:20-07:00 5.0 3 143
improvement 3 2006-03-31T23:31:34-08:00 2006-05-11T19:02:07-07:00 5.5 3 143
improvement 3 2006-03-31T23:44:27-08:00 2008-02-21T10:12:47-08:00 5.5 3 144
bug 1 2006-04-03T18:54:38-07:00 2006-04-17T16:38:08-07:00 5.5 3 143
bug 3 2006-04-03T20:02:22-07:00 2006-12-19T16:17:23-08:00 5.0 3 143
bug 3 2006-04-04T18:26:40-07:00 2007-04-02T23:38:02-07:00 5.5 3 143
bug 1 2006-04-06T20:34:15-07:00 2006-10-28T01:03:04-07:00 5.5 3 143
bug 2 2006-04-14T14:42:08-07:00 2006-10-18T00:38:01-07:00 5.5 3 144
bug 3 2006-04-14T16:28:26-07:00 2006-11-14T15:14:59-08:00 6.0 3 146
bug 3 2006-04-14T22:35:23-07:00 2006-05-10T23:48:38-07:00 5.5 3 143
bug 2 2006-04-17T16:57:08-07:00 2007-06-30T02:15:31-07:00 5.5 3 143
bug 2 2006-04-18T13:50:37-07:00 2007-02-08T00:40:22-08:00 5.0 3 143
bug 4 2006-04-18T20:35:21-07:00 2009-04-14T19:42:08-07:00 5.5 3 143
bug 3 2006-04-24T16:14:01-07:00 2006-05-07T01:29:53-07:00 5.5 3 143
bug 3 2006-04-24T16:17:12-07:00 2006-05-04T15:39:44-07:00 5.5 3 143
bug 3 2006-04-24T16:21:26-07:00 2006-05-07T01:29:56-07:00 5.5 3 143
bug 4 2006-04-24T16:27:38-07:00 2007-04-06T18:06:15-07:00 6.0 3 148
improvement 3 2006-04-26T14:51:55-07:00 2007-07-24T02:24:47-07:00 5.0 3 143
bug 4 2006-05-01T16:03:41-07:00 2006-05-23T05:19:04-07:00 5.5 3 143
bug 3 2006-05-01T22:32:10-07:00 2006-05-29T15:29:06-07:00 5.5 3 143
improvement 3 2006-05-01T23:51:12-07:00 2007-03-14T10:44:41-07:00 5.5 3 143
bug 3 2006-05-03T01:16:26-07:00 2006-06-20T14:45:41-07:00 6.0 3 148
bug 1 2006-05-03T17:14:55-07:00 2006-10-06T06:37:40-07:00 5.5 3 139
bug 1 2006-05-03T20:40:29-07:00 2006-05-10T13:44:03-07:00 5.5 3 143
bug 1 2006-05-03T21:07:11-07:00 2006-05-07T00:47:50-07:00 5.5 3 143
bug 3 2006-05-03T22:58:09-07:00 2007-03-06T15:05:40-08:00 6.0 3 146
bug 3 2006-05-03T23:13:41-07:00 2006-11-14T15:15:02-08:00 6.0 3 146
bug 2 2006-05-04T07:06:47-07:00 2006-05-11T19:06:07-07:00 5.0 3 155
bug 2 2006-05-04T10:04:16-07:00 2006-05-10T14:08:27-07:00 5.0 3 155
bug 2 2006-05-04T10:04:59-07:00 2006-05-08T19:39:23-07:00 5.0 3 143
bug 2 2006-05-04T13:37:52-07:00 2006-07-01T10:41:03-07:00 5.5 3 143
bug 2 2006-05-04T13:58:16-07:00 2006-11-15T15:58:20-08:00 5.5 3 139
bug 3 2006-05-04T15:00:52-07:00 2008-03-28T17:55:54-07:00 5.5 3 143
bug 1 2006-05-06T00:03:21-07:00 2006-05-11T19:06:52-07:00 5.5 3 143
bug 3 2006-05-06T02:37:58-07:00 2006-10-31T23:15:25-08:00 5.5 3 143
bug 3 2006-05-06T13:38:45-07:00 2006-05-12T10:24:36-07:00 5.0 3 155
bug 3 2006-05-06T14:32:21-07:00 2006-05-08T19:08:18-07:00 5.5 3 143
bug 3 2006-05-06T15:14:48-07:00 2006-05-08T17:21:52-07:00 5.5 3 151
bug 3 2006-05-10T08:59:57-07:00 2006-05-10T10:39:13-07:00 5.0 3 143
bug 2 2006-05-10T09:21:22-07:00 2006-10-13T15:54:05-07:00 5.5 3 143
bug 3 2006-05-10T10:05:55-07:00 2006-09-08T15:16:16-07:00 5.5 3 151
bug 3 2006-05-10T10:41:33-07:00 2006-05-12T08:32:13-07:00 5.0 3 155
newfeature 3 2006-05-10T13:05:12-07:00 2009-11-17T09:14:11-08:00 5.5 3 152
bug 3 2006-05-10T14:05:48-07:00 2006-05-10T14:13:33-07:00 5.5 3 143
bug 2 2006-05-10T15:42:34-07:00 2006-10-16T10:33:31-07:00 5.5 3 146
bug 2 2006-05-10T15:59:49-07:00 2006-05-10T16:55:35-07:00 5.5 3 143
bug 3 2006-05-10T16:00:07-07:00 2006-11-14T15:15:13-08:00 5.5 3 148
bug 2 2006-05-10T16:37:23-07:00 2006-05-11T09:55:03-07:00 5.5 3 143
bug 2 2006-05-10T16:47:00-07:00 2006-05-11T21:24:58-07:00 5.5 3 143
bug 2 2006-05-10T18:44:20-07:00 2008-08-14T18:51:03-07:00 5.5 3 143
bug 3 2006-05-10T22:20:55-07:00 2006-05-11T19:03:21-07:00 5.5 3 155
bug 3 2006-05-11T07:41:58-07:00 2006-05-12T10:28:58-07:00 5.5 3 143
bug 2 2006-05-11T09:38:25-07:00 2006-10-16T14:21:43-07:00 5.5 3 152
bug 4 2006-05-11T09:41:31-07:00 2006-09-11T11:35:04-07:00 5.5 3 151
bug 2 2006-05-11T09:44:54-07:00 2006-10-16T15:21:13-07:00 5.5 3 143
bug 2 2006-05-11T12:15:46-07:00 2006-10-16T15:05:39-07:00 5.5 3 151
bug 3 2006-05-11T13:33:33-07:00 2006-05-11T22:33:12-07:00 5.5 3 151
bug 2 2006-05-11T15:07:19-07:00 2006-10-27T11:27:29-07:00 5.5 3 151
bug 3 2006-05-12T08:21:03-07:00 2006-05-23T06:37:18-07:00 5.5 3 143
bug 1 2006-05-12T11:29:00-07:00 2006-10-10T20:29:21-07:00 5.5 3 152
bug 4 2006-05-12T12:21:20-07:00 2006-06-02T06:24:43-07:00 5.0 3 143
bug 2 2006-05-12T12:28:15-07:00 2006-10-13T20:12:05-07:00 5.0 3 139
bug 2 2006-05-12T12:55:18-07:00 2006-10-17T12:56:06-07:00 5.5 3 143
bug 3 2006-05-12T14:16:21-07:00 2006-10-31T09:00:54-08:00 5.0 3 143
bug 2 2006-05-12T15:38:30-07:00 2006-10-16T10:50:41-07:00 5.5 3 143
bug 2 2006-05-12T16:08:17-07:00 2006-10-13T15:50:45-07:00 5.5 3 143
bug 3 2006-05-15T12:38:25-07:00 2006-11-14T15:13:53-08:00 5.5 3 148
bug 2 2006-05-15T12:57:24-07:00 2006-05-16T22:57:31-07:00 5.5 3 143
bug 2 2006-05-15T15:16:01-07:00 2007-07-24T05:03:11-07:00 5.5 3 143
bug 2 2006-05-15T15:44:15-07:00 2006-07-03T14:25:48-07:00 5.0 3 143
bug 3 2006-05-16T11:08:24-07:00 2006-06-08T21:44:38-07:00 5.5 3 143
bug 2 2006-05-16T12:52:38-07:00 2006-05-16T22:56:52-07:00 5.5 3 143
bug 3 2006-05-16T23:03:54-07:00 2006-11-07T16:14:26-08:00 5.5 3 152
improvement 3 2006-05-17T11:11:08-07:00 2006-11-28T18:33:08-08:00 5.0 3 143
bug 3 2006-05-17T11:25:28-07:00 2006-07-10T14:35:37-07:00 5.0 3 143
bug 3 2006-05-17T11:37:32-07:00 2006-05-18T18:49:52-07:00 5.0 3 152
bug 2 2006-05-17T19:16:37-07:00 2006-05-23T14:15:49-07:00 5.5 3 152
newfeature 4 2006-05-19T16:09:19-07:00 2008-06-26T10:07:29-07:00 5.5 3 152
improvement 2 2006-05-19T16:19:38-07:00 2006-06-07T20:54:46-07:00 5.5 3 143
improvement 2 2006-05-19T16:25:05-07:00 2006-06-07T20:55:15-07:00 5.5 3 143
newfeature 3 2006-05-19T16:28:35-07:00 2008-06-26T09:59:40-07:00 5.5 3 152
improvement 2 2006-05-19T16:31:39-07:00 2006-05-26T16:08:55-07:00 5.5 3 143
bug 2 2006-05-20T22:14:33-07:00 2007-08-28T07:07:27-07:00 5.5 3 152
bug 3 2006-05-20T23:10:37-07:00 2007-02-07T15:19:33-08:00 5.5 3 152
bug 3 2006-05-22T09:47:16-07:00 2006-05-22T20:21:39-07:00 5.0 3 143
bug 3 2006-05-22T10:32:57-07:00 2006-05-22T14:09:41-07:00 5.5 3 152
bug 2 2006-05-22T12:22:37-07:00 2006-05-30T15:26:28-07:00 5.5 3 152
bug 2 2006-05-22T12:37:09-07:00 2006-05-23T10:44:00-07:00 5.5 3 152
bug 3 2006-05-22T13:16:09-07:00 2006-05-22T15:34:40-07:00 5.5 3 152
bug 2 2006-05-22T21:33:50-07:00 2006-06-07T20:51:30-07:00 5.5 3 152
bug 2 2006-05-22T22:22:32-07:00 2006-05-23T13:05:52-07:00 5.5 3 152
bug 3 2006-05-22T22:36:32-07:00 2006-06-02T20:35:22-07:00 5.5 3 143
bug 2 2006-05-23T18:01:00-07:00 2006-10-13T16:22:43-07:00 5.5 3 152
bug 2 2006-05-23T21:04:40-07:00 2006-05-30T15:27:12-07:00 5.5 3 152
bug 2 2006-05-24T01:18:00-07:00 2006-10-11T04:13:03-07:00 5.0 3 143
bug 3 2006-05-24T13:16:22-07:00 2006-06-26T11:03:00-07:00 5.0 3 152
bug 2 2006-05-24T13:19:49-07:00 2006-10-31T12:20:45-08:00 5.0 3 143
bug 3 2006-05-24T14:55:35-07:00 2006-06-23T15:33:20-07:00 5.0 3 152
bug 3 2006-05-24T15:25:02-07:00 2006-07-04T12:50:09-07:00 5.0 3 151
bug 2 2006-05-24T15:36:07-07:00 2007-04-17T11:20:27-07:00 5.0 3 152
bug 2 2006-05-25T13:36:03-07:00 2006-05-25T14:21:57-07:00 5.5 3 152
bug 3 2006-05-25T14:49:45-07:00 2006-10-23T09:51:46-07:00 5.5 3 152
bug 2 2006-05-25T16:38:29-07:00 2006-06-07T22:29:51-07:00 5.5 3 152
bug 3 2006-05-26T08:56:09-07:00 2006-05-26T11:48:35-07:00 5.0 3 152
bug 2 2006-05-26T11:32:43-07:00 2006-06-01T16:51:41-07:00 5.0 3 152
bug 3 2006-05-26T12:39:47-07:00 2006-07-28T15:01:26-07:00 5.0 3 152
improvement 3 2006-05-26T12:41:36-07:00 2007-04-09T13:24:05-07:00 5.0 3 143
bug 3 2006-05-28T05:18:46-07:00 2006-06-19T07:43:14-07:00 5.0 3 155
improvement 3 2006-05-29T08:59:42-07:00 2006-06-19T07:38:06-07:00 5.0 3 143
bug 3 2006-05-29T09:15:52-07:00 2006-05-29T11:53:57-07:00 5.0 3 143
bug 2 2006-05-29T14:21:16-07:00 2006-10-17T13:26:50-07:00 5.5 3 152
bug 2 2006-05-29T15:27:37-07:00 2007-06-02T01:39:00-07:00 5.0 3 139
bug 2 2006-05-29T16:04:54-07:00 2006-06-14T20:22:13-07:00 5.0 3 143
bug 2 2006-05-29T16:24:51-07:00 2008-06-07T14:41:23-07:00 5.5 3 143
bug 2 2006-05-30T13:51:56-07:00 2007-04-10T16:44:33-07:00 5.0 3 152
bug 2 2006-05-30T13:54:15-07:00 2006-10-06T17:22:20-07:00 5.0 3 152
bug 3 2006-05-30T15:04:40-07:00 2006-05-30T15:22:51-07:00 5.5 3 152
bug 1 2006-05-30T16:58:07-07:00 2006-10-24T21:42:08-07:00 5.0 3 143
bug 3 2006-05-30T18:47:19-07:00 2006-05-31T20:41:29-07:00 5.0 3 152
bug 3 2006-05-30T20:18:26-07:00 2006-05-31T09:55:59-07:00 5.5 3 143
bug 3 2006-05-31T09:52:36-07:00 2006-12-15T12:53:04-08:00 5.0 3 146
bug 2 2006-05-31T10:45:07-07:00 2006-05-31T15:59:26-07:00 5.0 3 143
improvement 3 2006-05-31T15:54:20-07:00 2006-05-31T19:38:20-07:00 5.0 3 143
bug 3 2006-05-31T21:29:12-07:00 2006-06-02T14:53:05-07:00 5.5 3 152
bug 3 2006-05-31T22:30:06-07:00 2006-06-27T09:42:44-07:00 5.0 3 143
bug 2 2006-06-01T08:58:57-07:00 2006-10-20T14:33:16-07:00 5.0 3 155
bug 3 2006-06-01T14:30:38-07:00 2006-06-01T16:53:02-07:00 5.5 3 152
bug 2 2006-06-01T20:30:42-07:00 2006-06-02T06:26:28-07:00 5.0 3 143
bug 3 2006-06-01T20:51:12-07:00 2006-06-10T21:21:40-07:00 5.5 3 152
bug 3 2006-06-02T11:25:58-07:00 2006-06-02T12:56:13-07:00 5.5 3 152
bug 3 2006-06-02T11:41:10-07:00 2006-06-02T14:52:36-07:00 5.5 3 152
bug 2 2006-06-02T17:37:23-07:00 2006-10-05T18:21:55-07:00 5.5 3 137
bug 3 2006-06-05T06:42:42-07:00 2006-06-05T08:16:45-07:00 5.0 3 143
bug 4 2006-06-05T08:12:14-07:00 2007-10-09T10:11:59-07:00 5.0 3 146
bug 3 2006-06-05T10:49:35-07:00 2006-06-06T10:44:08-07:00 5.5 3 152
improvement 3 2006-06-06T09:54:30-07:00 2006-12-22T08:28:56-08:00 5.0 3 155
bug 3 2006-06-06T09:56:35-07:00 2006-06-07T10:59:14-07:00 5.0 3 155
