type priority created resolved fixversion product component
bug 3 2001-04-21T12:42:25-07:00 2001-04-25T16:10:58-07:00 3.3 15 170
bug 4 2001-04-21T12:59:07-07:00 2001-11-19T20:43:04-08:00 3.3 15 170
bug 1 2001-04-23T10:01:42-07:00 2001-05-11T15:03:42-07:00 3.3 15 170
bug 4 2001-04-23T13:33:35-07:00 2001-06-26T15:50:08-07:00 3.3 15 170
bug 3 2001-04-24T14:40:09-07:00 2001-06-06T16:31:37-07:00 3.3 15 170
bug 2 2001-04-24T17:50:45-07:00 2001-04-26T10:47:16-07:00 3.3 15 170
bug 3 2001-04-24T19:05:48-07:00 2001-06-08T15:01:31-07:00 3.3 15 170
bug 3 2001-04-24T19:26:26-07:00 2001-05-24T09:22:51-07:00 3.3 15 170
bug 2 2001-04-25T15:07:19-07:00 2001-05-11T12:47:09-07:00 3.3 15 170
bug 3 2001-04-25T15:26:59-07:00 2001-05-11T15:21:17-07:00 3.3 15 170
bug 2 2001-04-26T11:35:06-07:00 2001-05-09T14:08:08-07:00 3.3 15 170
bug 3 2001-04-26T14:45:07-07:00 2001-06-29T12:48:15-07:00 3.3 15 170
bug 3 2001-04-30T10:44:28-07:00 2003-09-03T12:50:42-07:00 3.5 15 170
bug 3 2001-04-30T17:29:55-07:00 2001-05-06T15:13:02-07:00 3.2 15 170
bug 2 2001-05-01T19:45:32-07:00 2001-05-06T15:08:55-07:00 3.3 15 170
improvement 2 2001-05-02T03:10:57-07:00 2001-06-25T09:48:35-07:00 3.3 15 170
bug 1 2001-05-03T12:28:32-07:00 2001-05-06T12:21:33-07:00 3.3 15 170
bug 3 2001-05-05T11:54:39-07:00 2001-06-12T12:58:54-07:00 3.3 15 170
bug 3 2001-05-05T12:41:08-07:00 2001-08-17T16:11:52-07:00 3.3 15 170
bug 3 2001-05-05T23:22:03-07:00 2001-05-11T14:56:33-07:00 3.3 15 170
bug 2 2001-05-07T17:08:58-07:00 2001-06-15T09:48:03-07:00 3.3 15 170
bug 2 2001-05-07T17:19:42-07:00 2001-06-01T09:04:13-07:00 3.3 15 170
bug 2 2001-05-07T17:27:47-07:00 2001-05-10T01:30:18-07:00 3.3 15 170
bug 2 2001-05-07T22:29:33-07:00 2001-05-10T00:37:36-07:00 3.2 15 170
improvement 2 2001-05-09T00:59:53-07:00 2001-06-29T12:46:59-07:00 3.2 15 170
bug 3 2001-05-09T15:47:47-07:00 2001-06-15T14:29:21-07:00 3.2 15 170
bug 3 2001-05-09T16:57:04-07:00 2001-05-30T07:44:27-07:00 3.3 15 170
bug 3 2001-05-09T17:36:30-07:00 2001-06-28T14:51:07-07:00 3.3 15 170
bug 3 2001-05-09T18:06:11-07:00 2001-05-17T12:30:19-07:00 3.3 15 170
bug 1 2001-05-09T19:30:12-07:00 2001-05-11T19:37:56-07:00 3.3 15 170
bug 3 2001-05-09T20:07:03-07:00 2001-05-16T07:41:25-07:00 3.3 15 170
bug 1 2001-05-10T00:40:31-07:00 2001-05-11T15:04:49-07:00 3.3 15 170
bug 2 2001-05-11T09:06:03-07:00 2001-06-29T09:10:56-07:00 3.3 15 170
bug 3 2001-05-11T18:35:44-07:00 2001-05-15T16:40:25-07:00 3.3 15 170
bug 3 2001-05-11T19:10:04-07:00 2001-06-08T09:30:00-07:00 FFJ 15 170
bug 4 2001-05-14T13:13:26-07:00 2001-05-24T09:28:25-07:00 3.3 15 170
bug 2 2001-05-14T19:02:54-07:00 2001-05-15T16:30:05-07:00 FFJ 15 170
bug 3 2001-05-15T13:56:39-07:00 2001-05-24T09:24:58-07:00 3.3 15 170
bug 3 2001-05-15T13:59:05-07:00 2001-06-26T18:24:42-07:00 3.3 15 170
bug 4 2001-05-15T15:23:26-07:00 2002-02-25T15:07:57-08:00 3.3 15 170
bug 4 2001-05-15T15:34:27-07:00 2001-11-06T15:47:41-08:00 3.3 15 170
bug 3 2001-05-15T17:43:12-07:00 2001-05-24T09:26:09-07:00 3.3 15 170
bug 3 2001-05-15T18:46:32-07:00 2001-06-13T14:18:28-07:00 3.3 15 170
bug 4 2001-05-15T18:51:25-07:00 2001-06-15T12:46:35-07:00 3.3 15 170
bug 3 2001-05-16T13:38:38-07:00 2001-10-08T22:26:45-07:00 FFJ 15 170
bug 3 2001-05-16T14:15:01-07:00 2001-05-24T09:27:32-07:00 3.3 15 170
bug 3 2001-05-18T13:43:01-07:00 2001-06-22T17:52:23-07:00 3.3 15 170
bug 3 2001-05-18T13:53:41-07:00 2001-05-25T10:25:56-07:00 FFJ 15 170
bug 3 2001-05-18T14:05:49-07:00 2001-06-26T18:27:17-07:00 3.3 15 170
bug 4 2001-05-18T14:13:24-07:00 2004-03-09T09:32:02-08:00 3.3 15 170
bug 3 2001-05-18T14:34:09-07:00 2001-06-26T18:33:21-07:00 FFJ 15 170
bug 4 2001-05-18T14:57:03-07:00 2001-06-21T15:39:09-07:00 3.3 15 170
bug 2 2001-05-21T09:30:32-07:00 2001-05-24T15:02:36-07:00 FFJ 15 170
bug 3 2001-05-21T11:20:48-07:00 2004-09-30T15:28:00-07:00 3.3 15 170
bug 3 2001-05-22T12:12:45-07:00 2002-06-21T14:45:15-07:00 3.3 15 170
bug 3 2001-05-22T13:50:53-07:00 2001-06-06T08:58:54-07:00 3.3 15 170
bug 3 2001-05-22T14:18:05-07:00 2001-05-30T07:43:57-07:00 3.3 15 170
bug 2 2001-05-22T16:39:22-07:00 2001-05-24T09:34:56-07:00 FFJ 15 170
bug 3 2001-05-23T12:49:56-07:00 2001-05-24T13:34:57-07:00 3.3 15 170
bug 4 2001-05-23T12:54:50-07:00 2001-05-24T13:35:25-07:00 3.3 15 170
bug 3 2001-05-25T10:16:20-07:00 2001-10-19T16:58:28-07:00 3.3 15 170
bug 3 2001-05-30T12:02:44-07:00 2001-06-19T14:01:20-07:00 FFJ 15 170
bug 3 2001-05-31T08:17:04-07:00 2001-06-06T10:16:36-07:00 3.3 15 170
bug 3 2001-06-05T04:47:16-07:00 2001-06-05T13:15:14-07:00 3.1 15 170
bug 3 2001-06-05T15:44:17-07:00 2001-06-06T16:27:09-07:00 FFJ 15 170
bug 2 2001-06-11T10:54:40-07:00 2001-06-14T08:25:45-07:00 3.3 15 170
bug 3 2001-06-11T14:51:00-07:00 2001-06-19T16:23:07-07:00 3.2 15 170
bug 1 2001-06-11T15:56:27-07:00 2001-06-19T16:18:06-07:00 FFJ 15 170
bug 3 2001-06-11T16:51:06-07:00 2001-06-26T15:49:12-07:00 FFJ 15 170
bug 2 2001-06-12T10:12:50-07:00 2001-06-21T15:35:04-07:00 FFJ 15 170
bug 2 2001-06-12T14:42:27-07:00 2001-06-26T18:36:53-07:00 FFJ 15 170
bug 1 2001-06-12T15:44:14-07:00 2001-06-19T14:47:54-07:00 FFJ 15 170
bug 3 2001-06-13T13:57:50-07:00 2001-06-28T12:51:59-07:00 FFJ 15 170
bug 4 2001-06-14T14:09:54-07:00 2001-06-25T14:56:42-07:00 FFJ 15 170
bug 1 2001-06-16T16:12:57-07:00 2001-06-19T14:48:09-07:00 FFJ 15 170
improvement 3 2001-06-17T08:05:42-07:00 2003-11-04T12:15:54-08:00 3.3 15 193
bug 4 2001-06-18T11:32:11-07:00 2001-06-27T09:41:38-07:00 FFJ 15 170
bug 4 2001-06-19T18:33:55-07:00 2001-11-20T10:15:19-08:00 FFJ 15 170
bug 2 2001-06-19T20:00:44-07:00 2001-06-25T08:29:53-07:00 FFJ 15 170
bug 2 2001-06-20T10:39:19-07:00 2001-06-21T15:35:56-07:00 3.5 15 170
bug 3 2001-06-20T16:41:08-07:00 2001-06-27T09:56:28-07:00 FFJ 15 170
improvement 4 2001-06-20T16:55:57-07:00 2001-11-23T09:33:14-08:00 FFJ 15 170
bug 2 2001-06-20T21:38:22-07:00 2009-10-01T14:51:41-07:00 3.2 15 170
bug 2 2001-06-21T09:31:31-07:00 2001-09-27T15:19:33-07:00 3.3 15 170
bug 2 2001-06-22T08:20:05-07:00 2001-06-28T16:37:55-07:00 3.3 15 170
bug 2 2001-06-22T11:45:28-07:00 2001-06-26T10:16:12-07:00 FFJ 15 170
bug 3 2001-06-22T18:10:07-07:00 2001-06-26T20:47:28-07:00 FFJ 15 170
bug 3 2001-06-25T15:07:44-07:00 2001-06-29T19:09:46-07:00 FFJ 15 170
bug 3 2001-06-25T15:38:24-07:00 2001-06-27T15:00:57-07:00 FFJ 15 170
bug 4 2001-06-25T16:57:26-07:00 2001-11-19T20:06:14-08:00 FFJ 15 170
bug 3 2001-06-26T13:32:54-07:00 2001-06-27T09:42:14-07:00 FFJ 15 170
bug 2 2001-06-26T15:17:43-07:00 2001-06-27T15:02:12-07:00 FFJ 15 170
bug 3 2001-06-26T15:57:32-07:00 2003-02-03T09:38:39-08:00 FFJ 15 170
bug 2 2001-06-26T16:26:03-07:00 2001-07-09T13:00:07-07:00 FFJ 15 170
bug 2 2001-06-26T17:47:00-07:00 2001-06-27T16:44:56-07:00 FFJ 15 170
bug 2 2001-06-27T02:28:39-07:00 2001-06-27T16:52:39-07:00 3.2 15 170
bug 1 2001-06-27T07:12:53-07:00 2001-06-27T16:51:05-07:00 FFJ 15 170
bug 3 2001-06-27T07:55:48-07:00 2001-06-29T13:28:41-07:00 FFJ 15 170
bug 4 2001-06-27T09:59:30-07:00 2001-06-28T15:40:28-07:00 FFJ 15 170
bug 2 2001-06-27T13:30:36-07:00 2001-06-28T15:39:54-07:00 FFJ 15 170
bug 4 2001-06-28T12:53:11-07:00 2004-03-09T09:32:49-08:00 FFJ 15 170
bug 4 2001-06-28T13:17:47-07:00 2001-09-05T14:01:30-07:00 FFJ 15 170
bug 3 2001-06-28T19:55:26-07:00 2001-06-29T14:27:24-07:00 FFJ 15 170
bug 1 2001-06-29T10:02:16-07:00 2001-07-12T14:30:31-07:00 FFJ 15 170
bug 3 2001-06-29T10:15:18-07:00 2001-09-12T12:42:43-07:00 FFJ 15 170
bug 1 2001-06-29T11:00:03-07:00 2001-07-13T10:02:57-07:00 FFJ 15 170
newfeature 2 2001-06-29T16:39:08-07:00 2001-09-12T13:16:41-07:00 3.2 15 170
bug 3 2001-07-08T10:45:38-07:00 2001-09-19T12:45:46-07:00 FFJ 15 170
bug 1 2001-07-09T10:47:50-07:00 2001-07-17T17:34:28-07:00 FFJ 15 170
bug 1 2001-07-10T13:43:30-07:00 2001-07-17T17:33:59-07:00 3.5 15 170
bug 3 2001-07-10T14:22:40-07:00 2002-04-22T23:45:14-07:00 FFJ 15 170
bug 3 2001-07-10T21:21:16-07:00 2001-09-19T12:51:38-07:00 FFJ 15 170
bug 1 2001-07-11T01:07:12-07:00 2001-09-12T19:12:29-07:00 3.3 15 170
bug 4 2001-07-11T17:36:17-07:00 2004-02-25T19:03:37-08:00 3.3 15 193
improvement 4 2001-07-12T10:31:27-07:00 2002-02-21T09:05:32-08:00 FFJ 15 170
bug 3 2001-07-13T02:05:35-07:00 2004-07-26T18:14:17-07:00 3.3 15 170
bug 3 2001-07-13T17:16:14-07:00 2002-01-02T10:20:30-08:00 FFJ 15 170
bug 3 2001-07-18T13:51:34-07:00 2001-11-01T10:16:28-08:00 FFJ 15 170
bug 4 2001-07-18T14:04:51-07:00 2001-10-23T14:51:33-07:00 FFJ 15 170
bug 2 2001-07-18T15:44:32-07:00 2001-07-23T17:06:02-07:00 FFJ 15 170
newfeature 3 2001-07-18T16:12:40-07:00 2002-03-24T12:48:08-08:00 3.3 15 170
bug 2 2001-07-18T17:10:59-07:00 2001-07-23T11:45:10-07:00 FFJ 15 170
bug 4 2001-07-19T09:46:29-07:00 2001-09-13T15:32:37-07:00 FFJ 15 170
bug 2 2001-07-19T18:32:10-07:00 2002-01-29T14:55:32-08:00 3.3 15 170
bug 3 2001-07-20T12:16:05-07:00 2004-03-09T09:31:14-08:00 FFJ 15 170
bug 4 2001-07-20T13:26:29-07:00 2001-09-05T14:57:10-07:00 FFJ 15 170
improvement 4 2001-07-20T15:45:03-07:00 2001-09-05T15:22:48-07:00 FFJ 15 170
bug 1 2001-07-23T15:24:08-07:00 2001-07-30T16:45:00-07:00 FFJ 15 170
bug 1 2001-07-24T11:11:01-07:00 2001-07-25T15:59:39-07:00 FFJ 15 170
bug 3 2001-07-24T14:23:45-07:00 2001-11-01T09:58:20-08:00 FFJ 15 170
bug 3 2001-07-26T11:02:15-07:00 2001-08-02T14:50:33-07:00 FFJ 15 170
bug 2 2001-07-27T14:10:16-07:00 2004-01-21T10:57:15-08:00 FFJ 15 170
bug 2 2001-08-01T13:38:31-07:00 2001-08-02T13:46:27-07:00 FFJ 15 170
bug 2 2001-08-03T11:49:19-07:00 2001-08-08T15:33:15-07:00 3.3 15 170
bug 4 2001-08-07T12:39:16-07:00 2001-09-12T12:44:22-07:00 FFJ 15 170
bug 3 2001-08-09T17:11:27-07:00 2001-09-05T13:29:13-07:00 3.2 15 170
bug 3 2001-08-09T21:42:18-07:00 2001-09-11T12:45:28-07:00 3.5 15 170
bug 3 2001-08-15T17:14:36-07:00 2001-09-18T13:19:56-07:00 FFJ 15 170
bug 3 2001-08-16T02:18:26-07:00 2001-09-19T12:42:50-07:00 FFJ 15 170
bug 3 2001-08-16T15:00:22-07:00 2001-10-12T10:35:04-07:00 3.3 15 170
bug 3 2001-08-16T18:48:18-07:00 2002-03-19T17:54:04-08:00 FFJ 15 170
bug 4 2001-08-22T14:06:13-07:00 2004-03-09T09:33:48-08:00 FFJ 15 170
bug 3 2001-08-22T16:19:52-07:00 2004-08-18T13:01:30-07:00 3.5 15 193
improvement 3 2001-08-22T17:11:14-07:00 2001-09-19T14:45:31-07:00 FFJ 15 170
bug 2 2001-08-23T00:50:55-07:00 2001-08-27T15:52:49-07:00 FFJ 15 170
bug 3 2001-08-24T12:39:13-07:00 2001-08-31T13:52:09-07:00 3.5 15 170
bug 3 2001-08-24T13:24:21-07:00 2001-09-12T12:30:16-07:00 3.3 15 170
bug 4 2001-08-29T10:23:25-07:00 2001-10-12T10:40:59-07:00 FFJ 15 170
bug 3 2001-08-30T11:01:23-07:00 2001-10-23T13:21:08-07:00 3.3 15 170
bug 3 2001-09-03T17:33:26-07:00 2001-10-19T16:31:15-07:00 3.1 15 170
newfeature 2 2001-09-03T18:25:11-07:00 2001-09-20T07:33:10-07:00 3.3 15 170
bug 3 2001-09-05T16:21:10-07:00 2004-01-28T20:22:10-08:00 3.3 15 170
bug 3 2001-09-06T06:13:25-07:00 2001-09-12T16:13:34-07:00 3.3 15 170
bug 3 2001-09-07T01:57:04-07:00 2001-11-01T10:15:36-08:00 3.3 15 170
bug 3 2001-09-07T09:34:28-07:00 2001-09-18T10:42:55-07:00 3.3 15 170
bug 3 2001-09-13T09:11:35-07:00 2001-09-13T15:46:33-07:00 3.3 15 170
bug 3 2001-09-13T17:35:51-07:00 2001-09-14T10:48:17-07:00 3.3 15 170
