type priority created resolved fixversion product component
improvement 4 2000-08-02T16:34:13-07:00 2000-10-11T18:32:03-07:00 3.3 20 336
bug 2 2000-08-03T16:26:47-07:00 2000-08-09T10:18:52-07:00 3.3 20 336
bug 2 2000-08-05T03:50:33-07:00 2000-08-07T12:23:22-07:00 3.3 20 336
bug 3 2000-08-09T12:56:45-07:00 2001-02-07T15:54:42-08:00 3.5 20 338
bug 3 2000-08-10T00:07:51-07:00 2000-11-22T12:22:01-08:00 3.5 20 318
bug 4 2000-08-11T17:54:02-07:00 2001-04-23T19:11:18-07:00 3.5 20 318
bug 2 2000-08-14T12:40:52-07:00 2000-08-15T10:24:39-07:00 3.3 20 336
bug 4 2000-08-15T10:38:21-07:00 2000-09-21T12:35:47-07:00 3.3 20 336
bug 4 2000-08-15T14:20:48-07:00 2001-03-01T16:54:04-08:00 3.3 20 336
bug 2 2000-08-15T16:06:31-07:00 2000-08-22T15:21:54-07:00 3.3 20 336
bug 2 2000-08-16T15:26:28-07:00 2000-08-22T15:22:25-07:00 3.3 20 336
bug 3 2000-08-21T15:53:36-07:00 2000-08-25T12:13:31-07:00 3.5 20 318
bug 4 2000-08-22T12:16:21-07:00 2000-09-27T15:34:38-07:00 3.5 20 318
bug 3 2000-08-22T14:39:59-07:00 2000-10-03T10:21:33-07:00 3.1 20 318
bug 4 2000-08-22T16:33:48-07:00 2000-09-27T15:37:51-07:00 3.5 20 318
bug 4 2000-08-23T17:22:32-07:00 2000-09-21T14:25:13-07:00 3.3 20 336
bug 3 2000-08-24T10:48:57-07:00 2000-10-20T13:47:22-07:00 3.5 20 338
bug 3 2000-08-24T17:03:45-07:00 2000-10-02T16:55:25-07:00 3.3 20 336
bug 3 2000-08-25T12:05:47-07:00 2000-09-06T10:17:23-07:00 3.3 20 336
improvement 4 2000-08-29T17:12:45-07:00 2002-05-02T09:39:19-07:00 3.5 20 318
bug 4 2000-08-31T10:52:27-07:00 2000-09-27T15:40:55-07:00 3.5 20 318
bug 4 2000-09-06T10:06:44-07:00 2001-01-03T15:31:43-08:00 3.5 20 326
bug 2 2000-09-10T12:29:20-07:00 2000-09-13T10:15:44-07:00 3.5 20 338
bug 4 2000-09-13T08:47:07-07:00 2001-03-27T21:50:10-08:00 3.5 20 318
improvement 4 2000-09-13T13:01:58-07:00 2001-04-10T16:41:39-07:00 3.2 20 336
bug 3 2000-09-13T16:26:38-07:00 2000-09-19T15:22:20-07:00 3.3 20 336
bug 3 2000-09-14T11:30:34-07:00 2000-10-02T16:55:18-07:00 3.3 20 336
bug 4 2000-09-15T10:24:45-07:00 2000-09-27T15:42:25-07:00 3.5 20 318
bug 2 2000-09-15T12:22:33-07:00 2000-09-20T13:10:27-07:00 3.3 20 336
bug 4 2000-09-15T15:34:17-07:00 2000-10-11T13:06:40-07:00 3.5 20 318
bug 3 2000-09-15T15:38:18-07:00 2000-10-12T14:45:58-07:00 3.5 20 318
bug 3 2000-09-15T15:53:20-07:00 2000-10-11T13:05:05-07:00 3.5 20 318
bug 4 2000-09-15T16:10:21-07:00 2000-09-27T15:44:22-07:00 3.5 20 318
bug 4 2000-09-21T17:09:36-07:00 2000-09-27T15:47:35-07:00 3.5 20 318
bug 4 2000-09-25T11:10:12-07:00 2000-10-02T18:44:09-07:00 3.3 20 336
bug 3 2000-09-25T14:10:24-07:00 2000-09-25T16:48:11-07:00 3.3 20 336
bug 3 2000-09-25T15:58:01-07:00 2000-09-25T17:39:46-07:00 3.3 20 336
bug 4 2000-10-02T15:38:08-07:00 2000-10-02T15:53:49-07:00 3.3 20 336
bug 3 2000-10-03T08:17:11-07:00 2000-11-30T15:40:25-08:00 3.5 20 355
bug 4 2000-10-03T14:26:43-07:00 2000-11-29T19:16:07-08:00 3.3 20 336
bug 3 2000-10-04T14:55:00-07:00 2000-10-13T10:46:34-07:00 3.1 20 318
bug 3 2000-10-04T15:57:50-07:00 2000-10-09T20:01:55-07:00 3.3 20 336
bug 4 2000-10-04T16:02:46-07:00 2001-05-16T23:01:28-07:00 FFJ 20 318
bug 4 2000-10-09T11:44:53-07:00 2000-11-02T18:42:37-08:00 3.1 20 336
bug 4 2000-10-09T17:57:44-07:00 2001-02-07T14:55:45-08:00 3.5 20 338
bug 2 2000-10-09T19:43:31-07:00 2000-10-09T20:18:52-07:00 3.3 20 336
bug 3 2000-10-09T20:05:31-07:00 2000-10-19T21:31:21-07:00 3.3 20 336
bug 4 2000-10-10T03:06:13-07:00 2001-03-27T18:08:59-08:00 3.5 20 318
bug 3 2000-10-10T11:39:53-07:00 2001-02-08T07:48:56-08:00 3.3 20 322
bug 4 2000-10-11T22:54:19-07:00 2000-10-12T20:57:19-07:00 3.3 20 336
bug 4 2000-10-11T23:00:11-07:00 2001-04-26T11:25:00-07:00 3.2 20 336
bug 2 2000-10-13T12:36:10-07:00 2000-10-17T13:46:23-07:00 3.5 20 318
bug 3 2000-10-13T12:49:10-07:00 2000-10-13T14:29:41-07:00 3.5 20 332
bug 3 2000-10-16T14:48:44-07:00 2000-11-28T16:09:08-08:00 3.5 20 318
bug 4 2000-10-16T14:53:17-07:00 2000-10-18T10:11:31-07:00 3.5 20 318
bug 4 2000-10-18T13:51:30-07:00 2001-08-28T01:24:52-07:00 FFJ 20 318
bug 4 2000-10-18T18:04:34-07:00 2003-04-18T14:00:06-07:00 3.5 20 328
bug 4 2000-10-19T01:21:41-07:00 2000-10-23T16:14:51-07:00 3.3 20 336
bug 4 2000-10-19T09:20:41-07:00 2001-03-27T22:19:05-08:00 3.5 20 318
bug 4 2000-10-19T10:06:53-07:00 2000-10-20T16:22:33-07:00 3.5 20 318
bug 4 2000-10-19T11:42:12-07:00 2000-10-20T16:25:50-07:00 3.5 20 318
bug 4 2000-10-19T13:50:43-07:00 2001-01-08T22:11:18-08:00 FFJ 20 336
bug 4 2000-10-19T23:05:22-07:00 2000-10-25T09:08:53-07:00 3.3 20 336
bug 4 2000-10-19T23:11:07-07:00 2000-10-23T14:30:19-07:00 3.3 20 336
bug 4 2000-10-20T09:08:58-07:00 2000-10-24T09:16:13-07:00 3.5 20 318
bug 4 2000-10-20T09:19:33-07:00 2001-04-04T00:05:39-07:00 3.5 20 318
bug 4 2000-10-23T15:46:57-07:00 2000-11-28T11:39:27-08:00 3.5 20 318
bug 1 2000-10-24T08:17:42-07:00 2000-10-24T11:27:49-07:00 3.3 20 336
bug 4 2000-10-24T15:45:26-07:00 2001-03-27T18:05:25-08:00 3.5 20 318
bug 4 2000-10-24T15:57:28-07:00 2000-11-03T17:38:24-08:00 3.5 20 326
improvement 4 2000-10-25T09:07:21-07:00 2001-03-07T19:45:22-08:00 3.3 20 336
bug 1 2000-10-25T21:49:48-07:00 2000-11-02T11:18:06-08:00 3.5 20 318
bug 4 2000-10-26T09:30:17-07:00 2000-10-30T09:51:01-08:00 3.3 20 336
bug 4 2000-10-28T17:43:46-07:00 2003-04-18T14:05:27-07:00 3.5 20 328
bug 4 2000-10-28T17:47:50-07:00 2003-04-18T14:18:36-07:00 3.1 20 328
bug 3 2000-10-29T15:30:58-08:00 2000-11-01T17:40:52-08:00 3.3 20 336
bug 4 2000-10-29T16:43:43-08:00 2000-11-29T21:29:11-08:00 3.3 20 336
bug 4 2000-10-29T16:45:28-08:00 2000-11-01T17:41:50-08:00 3.3 20 336
bug 4 2000-10-29T16:52:02-08:00 2000-11-29T19:17:04-08:00 3.3 20 336
bug 3 2000-10-30T20:02:11-08:00 2001-04-10T16:43:49-07:00 3.3 20 336
bug 4 2000-10-30T20:08:17-08:00 2001-04-04T15:16:33-07:00 3.2 20 336
bug 4 2000-10-30T21:33:39-08:00 2000-12-13T15:42:39-08:00 3.3 20 336
bug 3 2000-10-31T14:36:11-08:00 2000-11-03T16:52:25-08:00 3.3 20 336
improvement 4 2000-10-31T14:46:37-08:00 2001-05-24T11:03:22-07:00 3.2 20 336
bug 3 2000-10-31T15:00:45-08:00 2000-11-20T19:40:29-08:00 3.3 20 336
bug 4 2000-11-01T16:18:58-08:00 2001-01-23T10:45:03-08:00 3.3 20 336
bug 4 2000-11-01T18:31:34-08:00 2000-11-05T11:59:13-08:00 3.5 20 349
bug 4 2000-11-02T10:57:06-08:00 2001-02-09T17:53:16-08:00 FFJ 20 336
bug 4 2000-11-03T15:11:46-08:00 2001-03-27T17:54:36-08:00 3.5 20 318
bug 4 2000-11-03T15:26:36-08:00 2000-11-30T12:11:38-08:00 3.5 20 318
bug 4 2000-11-05T18:26:04-08:00 2000-11-30T12:56:35-08:00 3.3 20 336
bug 4 2000-11-06T14:30:58-08:00 2001-01-23T11:21:02-08:00 3.3 20 336
bug 4 2000-11-07T00:11:30-08:00 2001-02-07T15:23:25-08:00 3.5 20 338
bug 2 2000-11-07T16:32:37-08:00 2000-12-06T09:51:25-08:00 3.5 20 355
improvement 4 2000-11-07T22:23:07-08:00 2001-08-20T16:25:30-07:00 3.3 20 336
improvement 4 2000-11-07T23:35:42-08:00 2000-12-07T19:57:46-08:00 3.3 20 336
bug 4 2000-11-07T23:39:26-08:00 2001-01-29T20:22:15-08:00 3.3 20 336
bug 4 2000-11-07T23:43:44-08:00 2001-01-25T19:44:14-08:00 3.3 20 336
improvement 4 2000-11-08T00:16:43-08:00 2001-03-01T13:40:21-08:00 3.3 20 336
improvement 4 2000-11-08T00:19:38-08:00 2001-04-10T16:38:21-07:00 3.3 20 336
improvement 4 2000-11-08T00:22:59-08:00 2001-04-10T16:51:29-07:00 3.2 20 336
bug 2 2000-11-09T06:55:18-08:00 2001-02-16T11:25:11-08:00 3.3 20 352
bug 3 2000-11-10T16:53:03-08:00 2000-11-20T19:52:05-08:00 3.3 20 336
bug 4 2000-11-10T16:56:34-08:00 2000-11-29T22:15:33-08:00 3.3 20 336
bug 4 2000-11-10T19:03:32-08:00 2000-11-24T13:17:57-08:00 3.1 20 318
bug 4 2000-11-13T09:24:35-08:00 2000-11-23T14:36:17-08:00 3.5 20 355
bug 4 2000-11-13T11:25:29-08:00 2001-02-13T15:04:03-08:00 3.3 20 352
bug 4 2000-11-13T13:16:24-08:00 2000-11-23T14:02:52-08:00 3.5 20 355
bug 4 2000-11-13T16:38:06-08:00 2001-02-07T15:25:54-08:00 FFJ 20 338
improvement 4 2000-11-15T01:20:30-08:00 2005-04-27T15:42:59-07:00 3.1 20 352
bug 4 2000-11-15T11:20:57-08:00 2001-04-03T13:07:33-07:00 3.2 20 326
bug 3 2000-11-15T15:34:15-08:00 2000-11-21T10:42:37-08:00 FFJ 20 318
bug 4 2000-11-19T01:23:03-08:00 2000-11-20T10:36:03-08:00 FFJ 20 336
bug 3 2000-11-20T18:28:16-08:00 2001-04-22T16:11:29-07:00 3.1 20 338
bug 1 2000-11-21T13:13:32-08:00 2000-11-21T13:55:09-08:00 3.1 20 336
bug 3 2000-11-21T13:56:22-08:00 2000-11-23T14:37:24-08:00 3.5 20 355
bug 3 2000-11-21T18:36:19-08:00 2001-03-27T18:12:11-08:00 3.5 20 318
bug 4 2000-11-22T09:09:06-08:00 2001-01-29T20:25:09-08:00 3.1 20 336
bug 3 2000-11-22T14:56:40-08:00 2000-11-23T10:27:15-08:00 3.5 20 355
bug 4 2000-11-22T16:54:12-08:00 2001-02-13T19:43:42-08:00 3.1 20 336
bug 3 2000-11-23T09:39:10-08:00 2001-06-07T22:03:12-07:00 3.1 20 336
bug 4 2000-11-23T12:28:45-08:00 2001-02-07T14:57:42-08:00 3.0 20 338
bug 3 2000-11-27T15:02:01-08:00 2000-12-01T09:52:45-08:00 3.1 20 318
bug 3 2000-11-28T15:56:36-08:00 2001-02-07T14:26:58-08:00 FFJ 20 338
bug 3 2000-11-29T10:31:11-08:00 2000-11-29T18:28:41-08:00 3.3 20 338
bug 3 2000-11-29T10:33:23-08:00 2001-03-15T10:19:14-08:00 3.2 20 326
bug 3 2000-11-29T10:40:06-08:00 2001-01-11T17:30:00-08:00 3.3 20 349
bug 3 2000-12-01T14:47:44-08:00 2000-12-07T19:27:22-08:00 3.1 20 336
bug 3 2000-12-01T17:55:35-08:00 2000-12-05T09:36:21-08:00 3.3 20 336
bug 4 2000-12-02T11:57:34-08:00 2001-03-27T18:02:58-08:00 FFJ 20 318
improvement 3 2000-12-04T08:02:25-08:00 2001-04-15T00:43:20-07:00 3.3 20 322
bug 4 2000-12-04T09:09:56-08:00 2000-12-07T20:34:26-08:00 3.1 20 336
bug 3 2000-12-05T17:05:19-08:00 2000-12-06T10:43:35-08:00 3.5 20 355
bug 4 2000-12-06T15:17:06-08:00 2000-12-13T14:58:33-08:00 FFJ 20 336
bug 4 2000-12-07T07:55:02-08:00 2000-12-19T15:25:21-08:00 FFJ 20 326
bug 4 2000-12-07T14:04:36-08:00 2001-01-30T08:38:00-08:00 3.1 20 336
bug 4 2000-12-07T22:18:58-08:00 2000-12-13T14:24:05-08:00 FFJ 20 336
bug 4 2000-12-08T17:26:04-08:00 2000-12-12T12:44:18-08:00 3.1 20 349
bug 3 2000-12-08T17:33:05-08:00 2000-12-12T11:02:46-08:00 3.1 20 318
bug 4 2000-12-11T12:07:59-08:00 2000-12-13T14:43:27-08:00 3.1 20 336
bug 3 2000-12-14T17:09:38-08:00 2001-03-16T13:44:23-08:00 3.2 20 326
bug 4 2000-12-15T15:05:02-08:00 2000-12-15T16:28:33-08:00 3.5 20 355
bug 4 2000-12-15T16:55:49-08:00 2001-11-27T13:00:44-08:00 3.1 20 336
bug 4 2000-12-21T17:34:45-08:00 2001-09-21T20:31:26-07:00 3.1 20 318
bug 3 2000-12-22T11:29:37-08:00 2001-02-01T17:03:15-08:00 3.3 20 336
bug 3 2000-12-22T11:36:30-08:00 2001-01-23T10:32:28-08:00 3.3 20 336
bug 3 2000-12-22T11:43:32-08:00 2001-01-23T10:41:52-08:00 3.3 20 336
bug 4 2000-12-26T21:34:12-08:00 2001-04-04T21:48:44-07:00 3.1 20 318
bug 3 2000-12-29T18:49:52-08:00 2001-03-19T19:05:23-08:00 3.1 20 336
bug 3 2001-01-04T12:50:03-08:00 2001-03-23T10:18:02-08:00 FFJ 20 349
bug 4 2001-01-08T15:56:17-08:00 2001-03-01T13:38:14-08:00 3.0 20 336
bug 4 2001-01-08T16:43:40-08:00 2001-03-21T19:25:25-08:00 3.2 20 336
bug 4 2001-01-08T18:01:24-08:00 2001-01-23T10:20:55-08:00 3.3 20 352
improvement 4 2001-01-08T19:43:11-08:00 2001-03-21T15:53:34-08:00 3.3 20 336
improvement 4 2001-01-09T12:09:54-08:00 2001-05-29T19:52:47-07:00 3.3 20 336
bug 4 2001-01-09T20:26:29-08:00 2003-04-18T14:17:21-07:00 3.1 20 328
bug 4 2001-01-12T08:54:53-08:00 2001-01-29T20:39:09-08:00 3.1 20 336
bug 1 2001-01-12T17:53:26-08:00 2001-03-30T01:11:12-08:00 3.1 20 318
bug 1 2001-01-13T19:04:47-08:00 2001-01-15T13:13:05-08:00 3.1 20 336
bug 3 2001-01-18T09:54:45-08:00 2001-02-19T10:20:29-08:00 3.5 20 355
bug 3 2001-01-18T10:21:59-08:00 2001-01-26T12:34:05-08:00 3.3 20 336
bug 4 2001-01-19T09:49:48-08:00 2001-03-16T18:43:44-08:00 3.2 20 326
improvement 4 2001-01-23T12:51:04-08:00 2001-04-23T18:18:57-07:00 FFJ 20 318
bug 4 2001-01-25T11:16:41-08:00 2001-03-27T17:59:44-08:00 3.2 20 318
bug 4 2001-01-25T13:33:19-08:00 2001-02-07T12:57:17-08:00 3.3 20 352
bug 4 2001-01-26T15:48:56-08:00 2001-04-09T16:34:33-07:00 3.3 20 322
bug 4 2001-01-29T19:07:02-08:00 2001-08-20T22:07:50-07:00 3.2 20 318
bug 3 2001-01-29T19:22:51-08:00 2001-03-06T11:33:22-08:00 3.3 20 322
bug 1 2001-02-01T09:20:20-08:00 2001-02-01T15:29:47-08:00 3.5 20 338
bug 3 2001-02-02T12:51:18-08:00 2001-03-19T19:18:47-08:00 3.2 20 352
bug 4 2001-02-02T16:11:46-08:00 2001-04-20T21:13:09-07:00 3.2 20 318
bug 3 2001-02-03T00:29:46-08:00 2001-03-19T19:03:09-08:00 3.2 20 336
bug 4 2001-02-03T11:05:37-08:00 2001-11-02T15:46:52-08:00 3.2 20 352
bug 4 2001-02-03T13:35:10-08:00 2001-02-05T18:42:29-08:00 3.3 20 352
bug 4 2001-02-03T18:27:44-08:00 2001-02-05T12:37:40-08:00 3.3 20 336
bug 3 2001-02-03T23:30:43-08:00 2001-02-08T16:16:19-08:00 3.3 20 352
bug 3 2001-02-03T23:43:51-08:00 2001-02-08T16:22:06-08:00 3.3 20 352
bug 4 2001-02-05T13:46:08-08:00 2001-08-18T09:31:29-07:00 3.2 20 352
improvement 4 2001-02-05T14:29:57-08:00 2001-02-08T12:01:40-08:00 3.3 20 352
bug 3 2001-02-07T09:13:02-08:00 2001-02-07T14:44:56-08:00 3.3 20 338
bug 4 2001-02-07T12:12:45-08:00 2001-06-11T20:23:33-07:00 3.1 20 318
bug 3 2001-02-07T13:04:52-08:00 2001-02-13T17:22:06-08:00 3.3 20 336
bug 4 2001-02-07T16:22:01-08:00 2001-02-22T09:44:10-08:00 3.3 20 338
improvement 4 2001-02-08T16:47:41-08:00 2001-09-21T13:12:55-07:00 3.3 20 322
improvement 4 2001-02-09T17:30:19-08:00 2001-05-10T18:55:56-07:00 3.3 20 341
bug 4 2001-02-10T12:49:03-08:00 2001-03-12T04:05:15-08:00 3.2 20 322
improvement 4 2001-02-10T16:10:25-08:00 2001-02-12T08:23:51-08:00 3.3 20 336
bug 4 2001-02-10T16:35:06-08:00 2001-03-19T19:23:08-08:00 3.2 20 336
bug 3 2001-02-10T16:42:32-08:00 2001-02-13T14:34:22-08:00 3.3 20 336
bug 3 2001-02-13T15:04:26-08:00 2001-08-02T11:06:16-07:00 3.2 20 352
bug 2 2001-02-20T15:55:25-08:00 2001-03-15T13:47:28-08:00 3.5 20 355
bug 3 2001-02-20T15:57:12-08:00 2001-02-20T16:13:20-08:00 3.3 20 352
bug 3 2001-02-20T16:02:46-08:00 2001-06-19T19:39:14-07:00 3.2 20 336
bug 3 2001-02-20T16:13:11-08:00 2001-04-11T15:12:25-07:00 3.2 20 352
bug 3 2001-02-21T14:13:20-08:00 2001-02-26T14:00:29-08:00 3.3 20 336
bug 3 2001-02-22T08:35:48-08:00 2001-02-22T10:14:09-08:00 3.3 20 338
bug 3 2001-02-24T19:53:08-08:00 2001-02-26T11:04:56-08:00 3.3 20 336
bug 4 2001-02-26T17:17:12-08:00 2001-05-18T17:12:44-07:00 3.2 20 318
bug 2 2001-03-04T14:31:09-08:00 2001-03-12T09:09:40-08:00 3.3 20 338
bug 3 2001-03-05T16:56:42-08:00 2001-04-23T13:09:27-07:00 3.5 20 355
bug 3 2001-03-07T11:41:04-08:00 2001-03-14T16:15:36-08:00 3.2 20 322
bug 3 2001-03-07T21:11:59-08:00 2001-04-04T20:03:00-07:00 3.2 20 318
improvement 3 2001-03-12T14:20:49-08:00 2001-03-22T19:04:46-08:00 3.3 20 336
bug 4 2001-03-13T08:52:52-08:00 2001-03-14T11:03:34-08:00 3.2 20 330
bug 4 2001-03-13T08:58:52-08:00 2001-03-14T11:04:13-08:00 3.2 20 330
bug 4 2001-03-13T10:57:33-08:00 2001-04-07T19:54:50-07:00 3.2 20 335
bug 3 2001-03-13T10:59:16-08:00 2001-03-20T19:25:56-08:00 3.2 20 335
bug 4 2001-03-13T11:02:59-08:00 2009-10-01T14:51:55-07:00 3.2 20 335
bug 2 2001-03-13T13:51:51-08:00 2001-03-19T18:48:42-08:00 3.2 20 351
improvement 4 2001-03-13T14:05:42-08:00 2001-03-19T15:07:38-08:00 3.2 20 351
improvement 4 2001-03-13T14:25:18-08:00 2001-04-26T13:10:16-07:00 3.2 20 351
improvement 4 2001-03-13T14:31:08-08:00 2001-03-19T18:54:36-08:00 3.2 20 351
improvement 3 2001-03-13T14:41:07-08:00 2001-03-19T15:51:20-08:00 3.2 20 351
bug 3 2001-03-13T14:45:49-08:00 2001-05-07T17:35:14-07:00 3.2 20 351
improvement 4 2001-03-13T14:49:03-08:00 2001-04-13T10:23:54-07:00 3.2 20 351
bug 4 2001-03-13T15:07:24-08:00 2001-04-11T19:26:05-07:00 3.2 20 351
bug 3 2001-03-13T15:13:44-08:00 2001-03-19T18:53:08-08:00 3.2 20 351
bug 4 2001-03-13T15:20:02-08:00 2001-03-20T11:16:38-08:00 3.2 20 351
bug 3 2001-03-13T15:20:03-08:00 2001-04-19T17:37:52-07:00 3.2 20 351
bug 3 2001-03-13T15:28:07-08:00 2001-04-10T10:58:17-07:00 3.2 20 351
bug 4 2001-03-13T15:33:24-08:00 2001-03-19T18:51:22-08:00 3.2 20 351
bug 4 2001-03-13T15:36:50-08:00 2001-09-25T18:52:32-07:00 3.2 20 351
newfeature 2 2001-03-13T15:43:13-08:00 2001-03-16T18:05:21-08:00 3.2 20 322
bug 4 2001-03-13T15:45:52-08:00 2001-04-19T18:28:03-07:00 3.2 20 351
bug 4 2001-03-13T16:01:31-08:00 2001-11-07T13:37:33-08:00 3.2 20 351
bug 4 2001-03-13T16:09:04-08:00 2001-04-26T12:53:59-07:00 3.2 20 351
bug 3 2001-03-13T16:13:37-08:00 2001-04-08T20:31:36-07:00 3.2 20 351
bug 3 2001-03-13T16:24:54-08:00 2001-03-19T18:57:37-08:00 3.2 20 351
bug 4 2001-03-13T16:39:37-08:00 2001-03-20T11:13:31-08:00 3.2 20 351
bug 3 2001-03-13T21:07:00-08:00 2001-03-22T07:57:38-08:00 3.2 20 338
newfeature 1 2001-03-13T23:55:37-08:00 2001-03-20T21:54:22-08:00 3.2 20 322
bug 2 2001-03-14T11:09:43-08:00 2001-03-22T22:21:48-08:00 3.2 20 318
bug 3 2001-03-14T11:43:17-08:00 2001-03-22T22:22:25-08:00 3.2 20 318
bug 4 2001-03-14T13:06:37-08:00 2004-09-17T17:05:45-07:00 3.2 20 352
bug 2 2001-03-14T13:16:37-08:00 2001-03-22T22:23:18-08:00 3.2 20 318
bug 4 2001-03-14T13:17:49-08:00 2001-03-16T18:11:05-08:00 3.2 20 322
bug 2 2001-03-14T17:07:18-08:00 2001-04-04T16:36:10-07:00 3.2 20 336
bug 3 2001-03-15T07:48:43-08:00 2001-04-03T10:51:45-07:00 3.2 20 336
bug 3 2001-03-15T09:50:19-08:00 2001-03-15T15:37:34-08:00 3.2 20 338
bug 2 2001-03-15T15:57:51-08:00 2001-03-23T10:17:34-08:00 3.2 20 349
bug 3 2001-03-15T16:05:20-08:00 2001-03-16T08:19:58-08:00 3.3 20 338
bug 3 2001-03-15T17:56:07-08:00 2001-03-19T19:07:43-08:00 3.3 20 336
bug 3 2001-03-15T17:57:13-08:00 2001-03-16T18:11:00-08:00 3.2 20 322
bug 2 2001-03-16T08:58:49-08:00 2001-03-22T22:24:27-08:00 3.2 20 318
bug 4 2001-03-16T09:01:27-08:00 2001-03-22T22:25:00-08:00 3.3 20 318
bug 3 2001-03-16T09:04:56-08:00 2001-03-22T22:25:54-08:00 3.2 20 318
bug 3 2001-03-16T14:02:31-08:00 2001-03-16T17:12:26-08:00 3.2 20 318
bug 3 2001-03-16T14:49:51-08:00 2001-03-16T17:55:42-08:00 3.0 20 354
improvement 3 2001-03-16T15:29:51-08:00 2001-08-29T18:30:10-07:00 3.3 20 330
bug 3 2001-03-16T15:32:02-08:00 2001-03-20T14:24:56-08:00 3.2 20 330
bug 3 2001-03-18T00:09:37-08:00 2001-03-21T18:16:17-08:00 3.2 20 336
bug 3 2001-03-18T00:10:59-08:00 2001-05-16T12:37:00-07:00 3.2 20 352
bug 3 2001-03-18T00:11:28-08:00 2001-03-21T18:16:31-08:00 3.2 20 336
bug 3 2001-03-20T00:56:23-08:00 2001-03-20T09:27:27-08:00 3.0 20 336
bug 3 2001-03-20T08:44:03-08:00 2001-03-20T14:25:17-08:00 3.2 20 330
bug 3 2001-03-20T14:38:09-08:00 2001-03-22T07:39:44-08:00 3.2 20 338
bug 2 2001-03-21T09:42:17-08:00 2001-03-21T18:17:51-08:00 3.2 20 336
bug 3 2001-03-21T18:04:02-08:00 2001-04-11T00:53:38-07:00 3.1 20 318
bug 3 2001-03-21T20:35:35-08:00 2001-04-13T16:52:40-07:00 3.2 20 336
improvement 4 2001-03-21T20:58:43-08:00 2001-10-30T13:32:09-08:00 3.2 20 352
bug 4 2001-03-21T21:11:54-08:00 2001-04-04T12:52:02-07:00 3.2 20 352
